196	118	1
196	354	1
197	13925	1
197	1874	1
197	15380	1
198	257	1
198	802	1
198	157	1
198	200	1
198	613	1
198	720	1
199	383	1
199	1020	1
199	1376	1
200	55	1
200	1655	1
200	802	1
200	292	1
201	5812	1
201	802	1
202	250	1
202	675	1
202	1513	1
202	1376	1
202	283	1
202	639	1
202	751	1
202	79	1
202	721	1
202	95	1
202	798	1
202	667	1
202	346	1
202	146	1
202	312	1
202	645	1
202	354	1
202	662	1
202	551	1
202	682	1
202	695	1
202	1409	1
202	184	1
202	448	1
202	702	1
202	703	1
202	696	1
202	788	1
202	1450	1
203	100	1
203	223	1
203	474	1
203	1086	1
203	533	1
203	435	1
203	1434	1
203	718	1
203	1309	1
203	545	1
203	639	1
203	683	1
203	1790	1
203	15541	1
203	10213	1
204	647	1
204	155	1
204	669	1
204	649	1
204	595	1
204	396	1
204	1522	1
204	704	1
204	11588	1
204	14760	1
205	595	1
205	693	1
205	292	1
205	354	1
205	117	1
206	190	1
206	598	1
206	1382	1
206	1140	1
206	163	1
206	404	1
206	1070	1
206	1067	1
206	442	1
206	202	1
206	1088	1
206	1524	1
206	345	1
206	1360	1
206	1017	1
206	811	1
206	1435	1
206	263	1
206	531	1
206	373	1
206	1030	1
206	393	1
206	693	1
206	1508	1
206	792	1
206	111	1
206	121	1
206	1057	1
206	555	1
206	964	1
206	800	1
206	669	1
207	1019	1
207	672	1
207	665	1
207	254	1
207	354	1
207	200	1
207	395	1
207	181	1
208	31	1
208	6404	1
208	913	1
208	12362	1
208	7113	1
209	777	1
209	313	1
209	79	1
210	439	1
210	256	1
210	805	1
210	1374	1
210	480	1
210	1425	1
210	74	1
210	1399	1
211	592	1
211	812	1
211	628	1
211	640	1
211	594	1
211	1377	1
211	369	1
211	551	1
212	662	1
212	1051	1
212	633	1
212	1075	1
212	696	1
212	613	1
212	747	1
212	647	1
212	732	1
212	142	1
212	1639	1
212	1398	1
212	693	1
212	192	1
212	251	1
212	361	1
212	1039	1
212	87	1
212	471	1
212	294	1
213	666	1
213	60	1
213	122	1
214	292	1
214	822	1
214	1474	1
214	9903	1
215	1356	1
215	408	1
215	292	1
216	377	1
216	361	1
216	2345	1
216	1050	1
216	381	1
216	127	1
216	587	1
217	1019	1
217	324	1
217	616	1
217	1379	1
217	584	1
218	324	1
218	1090	1
218	655	1
218	1415	1
218	2454	1
218	9760	1
218	5197	1
218	5928	1
218	7107	1
218	5241	1
219	672	1
219	5088	1
219	97	1
219	1024	1
219	122	1
219	2337	1
219	587	1
219	293	1
219	427	1
220	800	1
220	264	1
220	628	1
221	1080	1
221	9262	1
221	150	1
221	8188	1
221	5987	1
221	2021	1
222	354	1
222	316	1
222	324	1
223	719	1
223	954	1
223	127	1
224	704	1
224	1470	1
224	1048	1
224	324	1
225	2984	1
225	344	1
225	59	1
226	1378	1
226	324	1
226	2349	1
226	461	1
226	584	1
226	217	1
227	683	1
227	300	1
227	732	1
228	1314	1
228	1041	1
228	1091	1
228	324	1
229	1015	1
229	324	1
229	120	1
230	705	1
230	1080	1
230	2476	1
230	553	1
230	1376	1
230	684	1
230	74	1
230	509	1
230	1133	1
230	145	1
230	367	1
231	1467	1
231	169	1
231	212	1
231	324	1
231	584	1
232	859	1
232	12592	1
232	6046	1
232	9114	1
232	8832	1
232	8932	1
233	281	1
233	1405	1
233	424	1
233	1148	1
233	257	1
233	165	1
233	1025	1
233	425	1
234	1027	1
234	732	1
234	282	1
234	191	1
234	64	1
235	2988	1
235	1150	1
235	1003	1
235	393	1
235	396	1
235	201	1
235	1516	1
235	451	1
235	165	1
235	296	1
235	358	1
235	252	1
236	1066	1
236	469	1
236	417	1
236	647	1
236	509	1
237	428	1
237	1435	1
237	1403	1
237	1726	1
237	767	1
238	304	1
238	114	1
238	420	1
238	1030	1
238	1403	1
239	438	1
239	371	1
239	1403	1
239	1152	1
239	726	1
240	114	1
240	5485	1
240	2784	1
240	5239	1
241	1083	1
241	1051	1
241	445	1
241	594	1
241	190	1
242	1029	1
242	6839	1
242	1745	1
242	1403	1
242	12508	1
242	4035	1
242	8652	1
242	4048	1
243	279	1
243	1456	1
243	555	1
243	386	1
244	118	1
244	1052	1
244	124	1
244	58	1
244	554	1
244	100	1
244	168	1
244	587	1
244	399	1
245	346	1
245	442	1
245	170	1
245	628	1
245	119	1
245	664	1
245	1050	1
245	785	1
245	1142	1
245	588	1
245	516	1
245	380	1
246	163	1
246	20	1
246	1331	1
246	120	1
246	181	1
246	92	1
246	36	1
246	641	1
246	736	1
246	133	1
246	1042	1
246	699	1
246	686	1
247	953	1
247	79	1
247	117	1
247	954	1
248	737	1
248	656	1
248	1128	1
248	696	1
248	1066	1
248	194	1
248	688	1
248	555	1
249	1072	1
249	124	1
249	358	1
250	381	1
250	14384	1
250	1413	1
250	8536	1
250	709	1
250	464	1
250	695	1
250	1043	1
250	447	1
251	48	1
251	663	1
251	412	1
251	354	1
251	36	1
251	1470	1
251	142	1
252	312	1
252	73	1
252	64	1
252	380	1
252	669	1
252	252	1
252	1147	1
252	180	1
252	98	1
252	282	1
253	170	1
253	817	1
253	247	1
253	669	1
253	159	1
254	379	1
254	18	1
254	621	1
254	300	1
254	1133	1
254	228	1
255	1421	1
255	378	1
255	1039	1
255	252	1
255	286	1
255	663	1
255	699	1
255	640	1
255	117	1
255	752	1
256	346	1
256	181	1
256	118	1
256	1378	1
256	751	1
256	108	1
256	117	1
257	526	1
257	1520	1
257	127	1
258	590	1
258	285	1
258	640	1
259	719	1
259	514	1
259	552	1
259	346	1
259	124	1
259	1413	1
259	1052	1
259	768	1
259	724	1
259	528	1
259	510	1
259	433	1
260	404	1
260	652	1
260	73	1
261	1243	1
261	2358	1
261	1525	1
261	395	1
261	158	1
261	1444	1
261	412	1
261	18	1
261	640	1
262	471	1
262	1145	1
262	670	1
262	709	1
262	555	1
262	398	1
262	122	1
262	715	1
262	652	1
262	993	1
262	640	1
262	286	1
262	384	1
262	181	1
262	1423	1
262	637	1
262	1412	1
262	304	1
262	1039	1
262	217	1
262	477	1
262	671	1
263	218	1
263	652	1
263	610	1
264	1573	1
264	696	1
264	452	1
264	694	1
264	427	1
264	1654	1
264	74	1
264	719	1
264	535	1
264	1041	1
264	769	1
264	442	1
264	668	1
264	18	1
264	629	1
265	371	1
265	621	1
265	665	1
265	393	1
265	1139	1
265	225	1
265	294	1
265	512	1
265	395	1
266	395	1
266	1007	1
266	125	1
266	687	1
266	59	1
266	1720	1
266	110	1
266	681	1
266	1447	1
266	46	1
266	433	1
267	310	1
267	321	1
267	265	1
267	704	1
267	86	1
267	1447	1
267	642	1
268	317	1
268	1526	1
268	587	1
269	736	1
269	707	1
269	133	1
269	181	1
269	127	1
269	499	1
269	283	1
269	321	1
269	587	1
269	113	1
269	71	1
269	442	1
269	358	1
270	1446	1
270	402	1
270	1124	1
270	1829	1
270	1425	1
270	589	1
270	707	1
270	1445	1
270	736	1
271	1378	1
271	704	1
271	186	1
272	191	1
272	425	1
272	1008	1
273	1007	1
273	521	1
273	130	1
273	815	1
273	669	1
274	551	1
274	515	1
274	118	1
274	354	1
275	811	1
275	75	1
275	385	1
275	187	1
275	2472	1
275	732	1
275	1241	1
275	321	1
275	450	1
275	146	1
275	996	1
276	593	1
276	87	1
276	1597	1
276	1500	1
276	452	1
276	794	1
276	1407	1
276	264	1
277	677	1
277	191	1
277	95	1
278	719	1
278	214	1
278	399	1
278	1054	1
278	149	1
278	471	1
278	130	1
278	706	1
278	696	1
278	616	1
278	387	1
278	1146	1
278	580	1
278	465	1
278	422	1
278	27	1
278	278	1
278	1005	1
278	191	1
278	534	1
278	264	1
278	287	1
278	2988	1
278	245	1
278	558	1
278	714	1
278	451	1
278	383	1
278	1573	1
278	442	1
279	1065	1
279	258	1
279	114	1
279	589	1
279	247	1
279	255	1
280	82	1
280	1396	1
280	1377	1
280	640	1
281	86	1
281	184	1
281	692	1
281	544	1
281	598	1
281	445	1
281	534	1
281	89	1
281	431	1
281	155	1
281	1067	1
282	662	1
282	956	1
282	557	1
282	317	1
283	2336	1
283	645	1
283	751	1
283	100	1
283	358	1
283	1722	1
283	254	1
283	385	1
283	628	1
283	1469	1
283	75	1
283	708	1
283	550	1
283	671	1
283	1011	1
283	736	1
283	1092	1
284	637	1
284	667	1
284	645	1
284	124	1
285	395	1
285	1110	1
285	86	1
285	36	1
285	553	1
285	994	1
286	683	1
286	403	1
286	56	1
286	38	1
286	701	1
286	509	1
286	700	1
286	247	1
287	310	1
287	505	1
287	1132	1
287	614	1
287	380	1
287	368	1
287	300	1
287	124	1
287	133	1
287	87	1
287	181	1
287	587	1
287	1013	1
287	213	1
287	354	1
288	1522	1
288	64	1
288	48	1
288	386	1
288	1003	1
288	271	1
288	583	1
288	1071	1
288	1131	1
288	1423	1
289	1019	1
289	120	1
289	537	1
290	361	1
290	666	1
290	127	1
290	39	1
290	735	1
290	648	1
290	1467	1
290	696	1
290	120	1
290	359	1
290	695	1
291	380	1
291	551	1
291	1072	1
291	282	1
292	114	1
292	576	1
292	56	1
292	558	1
292	967	1
292	4042	1
293	1526	1
293	304	1
293	117	1
293	127	1
293	970	1
293	633	1
293	686	1
293	573	1
294	1427	1
294	114	1
294	732	1
294	157	1
294	647	1
294	584	1
294	1440	1
294	102	1
294	128	1
294	966	1
295	417	1
295	383	1
295	395	1
295	534	1
295	292	1
295	597	1
296	1474	1
296	9857	1
296	1656	1
296	4022	1
297	100	1
297	637	1
297	358	1
298	1006	1
298	799	1
298	439	1
298	800	1
298	165	1
298	1003	1
298	1456	1
298	1001	1
298	442	1
298	508	1
298	675	1
298	358	1
298	672	1
298	376	1
298	788	1
298	1398	1
298	1426	1
299	1089	1
299	401	1
299	249	1
299	268	1
299	1155	1
299	169	1
299	102	1
299	89	1
299	60	1
299	296	1
299	736	1
300	3490	1
300	2368	1
300	552	1
300	269	1
300	310	1
300	471	1
300	265	1
300	1439	1
300	58	1
300	1349	1
300	724	1
300	294	1
301	1314	1
301	695	1
301	1013	1
301	471	1
301	1420	1
301	268	1
301	174	1
301	1640	1
301	473	1
302	1042	1
302	113	1
302	1005	1
302	1377	1
303	431	1
303	269	1
303	108	1
304	597	1
304	708	1
304	1399	1
304	130	1
304	87	1
304	540	1
304	1420	1
305	587	1
305	310	1
305	321	1
305	115	1
305	555	1
305	1517	1
305	597	1
306	708	1
306	310	1
306	121	1
306	385	1
306	597	1
306	696	1
306	637	1
306	371	1
306	1143	1
306	124	1
306	1399	1
307	15420	1
307	131	1
307	358	1
307	427	1
307	442	1
307	278	1
307	268	1
307	164	1
307	36	1
307	300	1
307	673	1
307	1809	1
307	597	1
307	321	1
307	386	1
307	361	1
307	384	1
307	711	1
307	2984	1
307	7906	1
307	553	1
307	11611	1
307	2358	1
308	714	1
308	46	1
308	471	1
309	41	1
309	207	1
309	745	1
309	27	1
309	627	1
310	812	1
310	704	1
310	526	1
310	310	1
311	1047	1
311	576	1
311	435	1
311	96	1
311	383	1
311	379	1
312	318	1
312	642	1
312	588	1
312	354	1
312	117	1
312	640	1
312	87	1
312	359	1
312	663	1
312	747	1
312	969	1
313	378	1
313	568	1
313	300	1
314	77	1
314	685	1
314	568	1
314	61	1
314	783	1
314	405	1
314	395	1
314	292	1
314	294	1
314	1047	1
314	435	1
314	534	1
314	1152	1
315	688	1
315	1242	1
315	207	1
315	150	1
315	444	1
315	435	1
316	571	1
316	451	1
316	444	1
316	374	1
316	93	1
316	454	1
316	435	1
316	46	1
316	320	1
316	321	1
316	522	1
316	247	1
316	513	1
316	650	1
316	773	1
317	663	1
317	107	1
317	212	1
317	722	1
317	621	1
317	1420	1
317	442	1
317	379	1
317	965	1
318	62	1
318	1071	1
318	190	1
319	87	1
319	661	1
319	278	1
319	346	1
319	640	1
319	1455	1
319	1101	1
320	471	1
320	185	1
320	1441	1
321	429	1
321	559	1
321	584	1
322	1450	1
322	95	1
322	591	1
322	439	1
322	278	1
322	108	1
322	64	1
323	353	1
323	428	1
323	1361	1
323	2475	1
323	553	1
323	121	1
323	464	1
323	1013	1
323	352	1
324	751	1
324	1314	1
324	1156	1
324	1146	1
324	466	1
324	150	1
324	114	1
324	529	1
325	155	1
325	595	1
325	35	1
325	783	1
325	1147	1
326	1437	1
326	224	1
326	371	1
326	429	1
326	118	1
326	278	1
326	790	1
327	105	1
327	580	1
327	50	1
328	225	1
328	1026	1
328	80	1
328	561	1
328	430	1
328	1242	1
328	549	1
328	41	1
328	1067	1
329	108	1
329	346	1
329	354	1
329	315	1
329	718	1
329	735	1
329	95	1
329	283	1
330	163	1
330	555	1
330	211	1
330	501	1
330	966	1
330	443	1
330	799	1
330	1054	1
331	1147	1
331	274	1
331	48	1
331	1084	1
331	96	1
331	304	1
331	168	1
331	423	1
332	707	1
332	1020	1
332	1441	1
333	647	1
333	1470	1
333	1518	1
334	556	1
334	557	1
334	1147	1
335	48	1
335	471	1
335	358	1
335	696	1
335	168	1
335	283	1
335	200	1
335	312	1
335	107	1
335	97	1
335	663	1
335	1761	1
336	807	1
336	1729	1
336	36	1
336	1016	1
336	661	1
336	694	1
336	157	1
336	1469	1
336	451	1
337	1147	1
337	61	1
337	460	1
337	150	1
337	157	1
337	429	1
337	252	1
338	807	1
338	366	1
338	584	1
338	65	1
338	1147	1
339	133	1
339	35	1
339	1399	1
340	6012	1
340	1473	1
340	3072	1
340	5841	1
341	57	1
341	321	1
341	550	1
341	1047	1
341	370	1
341	515	1
341	1406	1
342	346	1
342	129	1
342	736	1
342	638	1
343	71	1
343	154	1
343	514	1
343	979	1
343	4971	1
343	1015	1
343	79	1
343	676	1
343	584	1
344	663	1
344	589	1
344	677	1
345	814	1
345	705	1
345	647	1
345	354	1
345	117	1
345	220	1
345	1020	1
345	1513	1
345	672	1
345	393	1
346	587	1
346	1378	1
346	526	1
346	1456	1
346	300	1
346	193	1
346	140	1
346	1730	1
346	228	1
346	991	1
346	663	1
346	87	1
346	1100	1
346	247	1
346	1421	1
346	358	1
346	724	1
346	656	1
347	702	1
347	354	1
347	1406	1
348	1359	1
348	1127	1
348	164	1
348	292	1
348	471	1
348	509	1
348	1406	1
348	122	1
348	622	1
348	541	1
348	1003	1
348	217	1
349	2529	1
349	656	1
349	616	1
349	1406	1
349	751	1
349	289	1
349	1023	1
349	966	1
349	707	1
350	304	1
350	1487	1
350	549	1
351	380	1
351	1128	1
351	155	1
351	254	1
351	584	1
351	129	1
352	631	1
352	515	1
352	375	1
352	64	1
352	96	1
353	351	1
353	361	1
353	696	1
354	69	1
354	379	1
354	100	1
354	271	1
354	115	1
354	282	1
354	1360	1
354	1579	1
355	159	1
355	1422	1
355	121	1
355	616	1
355	587	1
356	114	1
356	177	1
356	112	1
357	1012	1
357	1069	1
357	1721	1
357	1070	1
357	167	1
357	704	1
358	642	1
358	595	1
358	1455	1
358	289	1
359	4731	1
359	46	1
359	1409	1
359	174	1
359	649	1
360	1515	1
360	457	1
360	167	1
360	1426	1
360	699	1
360	1454	1
360	562	1
360	274	1
360	401	1
361	1506	1
361	1686	1
361	1664	1
361	13832	1
362	371	1
362	1011	1
362	1028	1
362	292	1
363	178	1
363	670	1
363	616	1
363	120	1
363	701	1
364	1039	1
364	682	1
364	1041	1
365	58	1
365	969	1
365	354	1
366	969	1
366	1423	1
366	550	1
367	1113	1
367	1385	1
367	2229	1
367	4434	1
367	1835	1
368	580	1
368	1524	1
368	225	1
368	637	1
368	417	1
368	1444	1
368	451	1
368	150	1
368	817	1
369	1131	1
369	1008	1
369	953	1
370	594	1
370	439	1
370	159	1
370	569	1
370	127	1
370	461	1
370	523	1
370	321	1
370	1423	1
370	278	1
370	133	1
370	226	1
370	554	1
370	75	1
371	406	1
371	73	1
371	1444	1
372	60	1
372	134	1
372	580	1
372	122	1
373	48	1
373	1138	1
373	509	1
373	249	1
373	143	1
373	175	1
373	417	1
374	586	1
374	707	1
374	73	1
374	225	1
374	268	1
374	248	1
374	509	1
374	1440	1
374	305	1
374	157	1
375	168	1
375	19	1
375	962	1
376	169	1
376	580	1
376	48	1
376	133	1
376	781	1
377	816	1
377	96	1
377	580	1
377	1097	1
377	293	1
377	515	1
377	541	1
377	62	1
377	114	1
377	428	1
378	377	1
378	127	1
378	442	1
379	120	1
379	1396	1
379	36	1
379	122	1
379	1409	1
379	1398	1
379	656	1
379	1150	1
379	170	1
379	251	1
379	1640	1
379	107	1
380	1001	1
380	595	1
380	1082	1
380	387	1
380	1361	1
380	1456	1
380	752	1
380	178	1
380	1063	1
380	423	1
380	305	1
380	164	1
381	304	1
381	263	1
381	816	1
381	278	1
381	801	1
381	1045	1
382	107	1
382	617	1
382	510	1
382	960	1
382	380	1
382	1377	1
383	1423	1
383	550	1
383	580	1
384	117	1
384	130	1
384	799	1
385	187	1
385	1468	1
385	580	1
385	627	1
386	549	1
386	666	1
386	358	1
387	1030	1
387	305	1
387	559	1
387	580	1
387	1573	1
388	1240	1
388	166	1
388	145	1
389	36	1
389	512	1
389	1095	1
389	690	1
389	377	1
389	252	1
389	665	1
389	411	1
390	665	1
390	319	1
390	421	1
390	1093	1
391	421	1
391	205	1
391	633	1
392	9596	1
392	9744	1
392	9558	1
393	736	1
393	645	1
393	97	1
393	666	1
393	663	1
393	107	1
393	108	1
393	1440	1
393	641	1
393	1094	1
393	100	1
393	751	1
393	50	1
393	695	1
393	673	1
394	304	1
394	383	1
394	321	1
395	515	1
395	707	1
395	1522	1
395	675	1
395	317	1
395	2529	1
395	87	1
396	129	1
396	498	1
396	177	1
396	1405	1
396	140	1
397	598	1
397	1131	1
397	64	1
398	598	1
398	1050	1
398	292	1
398	474	1
398	1145	1
399	38	1
399	422	1
399	574	1
399	55	1
399	14741	1
399	2716	1
400	34	1
400	3832	1
400	1960	1
400	2291	1
400	11694	1
401	1087	1
401	278	1
401	693	1
401	667	1
401	737	1
401	732	1
401	79	1
401	377	1
401	1357	1
401	358	1
401	107	1
401	42	1
401	1578	1
401	3919	1
401	505	1
401	361	1
401	995	1
401	1520	1
401	212	1
401	464	1
401	379	1
402	2488	1
402	9893	1
402	3268	1
402	3943	1
402	12316	1
402	763	1
402	2978	1
402	4341	1
402	9883	1
402	3266	1
402	4696	1
402	7437	1
402	1598	1
402	3114	1
402	12327	1
402	13356	1
402	7535	1
402	9348	1
402	13617	1
402	4860	1
402	9294	1
402	6924	1
402	12429	1
402	13366	1
402	12372	1
402	6259	1
402	14986	1
402	15287	1
402	2333	1
402	7829	1
402	1540	1
402	4689	1
402	11780	1
402	3113	1
402	7177	1
402	485	1
402	6665	1
402	5695	1
402	14479	1
402	9199	1
402	12997	1
402	13000	1
402	4964	1
402	7495	1
402	2497	1
402	7211	1
402	12330	1
402	9399	1
402	14894	1
402	14895	1
402	9145	1
402	2366	1
402	7515	1
402	15301	1
402	15502	1
402	3111	1
402	14360	1
402	475	1
402	4389	1
402	7818	1
402	14492	1
402	14354	1
402	3906	1
402	7478	1
402	3526	1
402	12133	1
402	974	1
402	14036	1
402	6688	1
402	4960	1
402	6580	1
402	476	1
402	14897	1
402	6238	1
402	490	1
402	14397	1
402	6761	1
402	11383	1
402	6602	1
402	2979	1
402	13989	1
402	8288	1
402	4769	1
402	7283	1
402	7101	1
402	2406	1
402	1849	1
402	1611	1
402	7151	1
402	9281	1
402	12430	1
402	2505	1
402	11774	1
403	526	1
403	544	1
403	1473	1
403	1958	1
404	638	1
404	693	1
404	1015	1
404	457	1
405	127	1
405	269	1
405	114	1
405	198	1
405	558	1
405	72	1
405	386	1
405	583	1
405	1060	1
405	105	1
405	774	1
405	363	1
405	607	1
405	405	1
405	19	1
406	471	1
406	645	1
406	1155	1
406	114	1
406	354	1
406	228	1
406	587	1
406	358	1
406	128	1
406	613	1
407	1137	1
407	1430	1
407	21	1
408	808	1
408	770	1
408	310	1
408	541	1
409	12593	1
409	11262	1
409	8412	1
409	14923	1
409	7251	1
409	1871	1
409	10013	1
409	4436	1
409	4760	1
409	6341	1
409	8363	1
409	8068	1
409	3941	1
409	486	1
409	3271	1
409	1908	1
409	1213	1
409	4710	1
409	1501	1
409	8352	1
409	4561	1
409	8233	1
409	8983	1
410	771	1
410	321	1
410	592	1
410	38	1
410	115	1
410	114	1
410	656	1
410	1427	1
410	1360	1
411	1040	1
411	157	1
411	699	1
411	4049	1
411	2529	1
412	673	1
412	544	1
412	610	1
412	36	1
412	249	1
412	181	1
412	479	1
412	274	1
412	361	1
413	1030	1
413	251	1
413	292	1
413	1374	1
413	385	1
414	680	1
414	124	1
414	965	1
414	366	1
414	511	1
414	121	1
414	372	1
414	300	1
414	378	1
414	2984	1
414	375	1
414	42	1
415	968	1
415	732	1
415	707	1
415	1354	1
415	702	1
415	297	1
415	361	1
415	457	1
415	431	1
415	1509	1
415	714	1
415	551	1
415	990	1
416	361	1
416	544	1
416	321	1
417	352	1
417	127	1
417	252	1
418	181	1
418	386	1
418	1086	1
418	1083	1
418	694	1
418	1441	1
418	443	1
418	376	1
418	536	1
419	544	1
419	1001	1
419	46	1
420	1013	1
420	354	1
420	1352	1
420	669	1
421	278	1
421	274	1
421	540	1
421	1009	1
421	551	1
422	587	1
422	667	1
422	800	1
422	98	1
422	119	1
422	358	1
422	510	1
422	3037	1
422	361	1
422	464	1
422	720	1
423	91	1
423	58	1
423	185	1
423	1039	1
423	980	1
424	287	1
424	305	1
424	272	1
424	389	1
425	552	1
425	359	1
425	1094	1
426	28	1
426	553	1
426	360	1
426	358	1
426	717	1
426	1360	1
426	4049	1
426	628	1
426	709	1
426	34	1
426	376	1
426	667	1
426	666	1
426	21	1
426	1449	1
426	1454	1
426	420	1
426	269	1
426	382	1
426	63	1
426	467	1
426	713	1
426	1054	1
426	2527	1
426	626	1
426	121	1
426	167	1
426	671	1
426	1000	1
426	464	1
426	1039	1
426	2414	1
426	361	1
426	4388	1
426	536	1
426	222	1
426	112	1
426	1038	1
426	769	1
427	408	1
427	1310	1
427	498	1
427	316	1
428	578	1
428	498	1
428	346	1
428	50	1
429	2527	1
429	998	1
429	662	1
429	119	1
429	594	1
429	697	1
429	966	1
429	361	1
429	1101	1
429	155	1
429	4049	1
429	611	1
429	294	1
429	1038	1
429	1042	1
429	1100	1
429	384	1
429	656	1
429	699	1
430	1041	1
430	107	1
430	1518	1
430	589	1
430	552	1
431	377	1
431	27	1
431	213	1
431	305	1
432	377	1
432	114	1
432	416	1
433	354	1
433	48	1
433	498	1
433	1376	1
433	64	1
433	1409	1
434	6929	1
434	1317	1
434	670	1
434	768	1
434	1039	1
434	205	1
434	366	1
434	735	1
434	548	1
434	107	1
434	2476	1
434	1143	1
434	1456	1
434	252	1
434	1421	1
434	293	1
435	130	1
435	1355	1
435	498	1
436	595	1
436	751	1
436	284	1
436	800	1
436	1050	1
437	664	1
437	1039	1
437	87	1
437	279	1
437	179	1
437	55	1
437	692	1
438	361	1
438	656	1
438	1408	1
438	358	1
438	2476	1
439	77	1
439	1468	1
439	361	1
439	647	1
439	669	1
440	117	1
440	445	1
440	768	1
440	55	1
440	292	1
440	157	1
440	465	1
440	498	1
440	965	1
440	384	1
440	19	1
440	130	1
440	118	1
440	252	1
440	176	1
440	302	1
440	205	1
440	1524	1
441	1041	1
441	1003	1
441	2465	1
441	185	1
441	739	1
441	708	1
441	380	1
441	155	1
441	292	1
442	27	1
442	318	1
442	498	1
442	544	1
442	739	1
443	698	1
443	515	1
443	7404	1
444	252	1
444	473	1
444	509	1
444	768	1
445	300	1
445	7469	1
445	13617	1
445	1098	1
445	148	1
445	585	1
445	428	1
445	121	1
445	442	1
445	282	1
445	586	1
446	1007	1
446	113	1
446	2914	1
446	593	1
446	1439	1
446	358	1
446	694	1
446	313	1
446	1520	1
446	273	1
447	575	1
447	1426	1
447	1039	1
447	1396	1
447	36	1
447	626	1
447	159	1
448	498	1
448	77	1
448	48	1
448	718	1
448	1071	1
448	739	1
448	613	1
448	257	1
448	378	1
449	1414	1
449	498	1
449	265	1
449	144	1
449	2858	1
450	1421	1
450	1132	1
450	666	1
450	693	1
450	97	1
450	1640	1
450	457	1
450	620	1
451	825	1
451	1337	1
451	3078	1
451	1237	1
451	1394	1
451	1514	1
451	247	1
451	737	1
451	1091	1
451	1450	1
451	378	1
451	694	1
451	656	1
451	714	1
451	1399	1
452	310	1
452	1314	1
452	1145	1
452	433	1
452	19	1
452	1041	1
452	1003	1
452	129	1
453	108	1
453	544	1
453	665	1
453	587	1
453	365	1
454	509	1
454	158	1
454	107	1
454	2544	1
455	371	1
455	1105	1
455	105	1
455	498	1
455	206	1
455	290	1
455	517	1
456	1472	1
456	669	1
456	810	1
456	583	1
457	155	1
457	268	1
457	508	1
458	305	1
458	270	1
458	321	1
458	634	1
458	126	1
458	129	1
458	1103	1
458	181	1
458	1809	1
458	372	1
458	457	1
459	1005	1
459	996	1
459	170	1
460	804	1
460	225	1
460	417	1
460	537	1
461	706	1
461	576	1
461	783	1
461	1059	1
462	155	1
462	569	1
462	300	1
462	1136	1
463	8547	1
463	14272	1
464	733	1
464	1826	1
464	526	1
464	588	1
464	663	1
465	278	1
465	110	1
465	571	1
465	118	1
465	1015	1
466	459	1
466	217	1
466	657	1
466	1101	1
466	667	1
467	180	1
467	732	1
467	164	1
467	77	1
467	321	1
467	1153	1
467	639	1
467	648	1
467	87	1
467	285	1
467	97	1
468	190	1
468	64	1
468	1525	1
469	315	1
469	282	1
469	379	1
469	64	1
469	306	1
470	153	1
470	189	1
470	128	1
470	1066	1
470	613	1
470	269	1
470	694	1
470	358	1
471	124	1
471	991	1
471	1396	1
472	1508	1
472	542	1
472	537	1
473	113	1
473	732	1
473	642	1
473	200	1
473	294	1
473	441	1
473	290	1
473	655	1
473	47	1
473	1106	1
473	451	1
473	129	1
473	622	1
473	7914	1
473	283	1
473	274	1
474	83	1
474	71	1
474	84	1
475	613	1
475	289	1
475	712	1
475	1132	1
475	518	1
475	697	1
476	647	1
476	455	1
476	512	1
477	35	1
477	1084	1
477	708	1
478	810	1
478	73	1
478	501	1
479	18	1
479	501	1
479	51	1
479	810	1
479	279	1
479	455	1
479	278	1
479	293	1
479	1524	1
479	1061	1
480	9627	1
480	3120	1
480	9560	1
481	272	1
481	953	1
481	382	1
481	248	1
481	954	1
481	370	1
481	666	1
481	122	1
481	376	1
481	696	1
481	21	1
481	36	1
481	358	1
482	722	1
482	1123	1
482	1518	1
482	1039	1
482	552	1
483	379	1
483	669	1
483	61	1
484	60	1
484	43	1
484	85	1
484	165	1
484	451	1
484	40	1
484	346	1
484	310	1
485	361	1
485	619	1
485	157	1
485	664	1
485	370	1
485	1041	1
485	362	1
486	1399	1
486	1380	1
486	628	1
487	107	1
487	2336	1
487	1039	1
487	112	1
487	406	1
487	194	1
487	163	1
488	1071	1
488	480	1
488	352	1
488	304	1
488	590	1
489	739	1
489	1548	1
489	121	1
489	358	1
489	736	1
489	217	1
489	93	1
489	457	1
489	87	1
489	714	1
490	721	1
490	46	1
490	640	1
491	376	1
491	5088	1
491	97	1
491	122	1
491	14306	1
491	8704	1
491	7737	1
491	1332	1
491	42	1
491	71	1
491	293	1
492	811	1
492	961	1
492	1241	1
492	2065	1
493	672	1
493	674	1
493	64	1
493	274	1
493	1471	1
494	64	1
494	252	1
494	745	1
495	110	1
495	626	1
495	228	1
495	751	1
496	6233	1
496	2676	1
496	1626	1
496	1451	1
497	14302	1
497	10851	1
497	8819	1
497	10524	1
497	951	1
497	6407	1
498	1039	1
498	274	1
498	997	1
498	181	1
499	282	1
499	721	1
499	564	1
500	673	1
500	692	1
500	1731	1
501	552	1
501	1154	1
501	273	1
501	466	1
501	305	1
501	249	1
501	228	1
501	91	1
501	1520	1
502	496	1
502	2222	1
502	2189	1
502	2080	1
502	1483	1
502	9044	1
502	14888	1
502	3016	1
502	766	1
502	1039	1
503	1468	1
