141	399	4.0
141	98	3.0
141	156	5.0
141	799	5.0
141	1106	4.0
141	737	5.0
141	1041	4.0
141	1089	5.0
141	1017	5.0
141	366	4.0
141	212	4.0
141	672	4.0
141	179	4.0
141	1025	3.0
141	569	4.0
141	200	3.0
141	1237	2.0
141	1420	4.0
141	1145	3.0
141	268	2.0
141	47	3.0
141	1654	4.0
141	167	5.0
141	284	5.0
141	680	4.0
141	626	3.0
141	1450	3.0
141	1729	3.0
141	410	5.0
141	611	5.0
141	149	3.0
141	115	4.0
141	185	3.0
141	207	3.0
141	380	3.0
141	128	4.0
141	1447	3.0
141	739	5.0
141	667	3.0
141	628	3.0
141	698	3.0
141	114	5.0
141	792	3.0
142	157	4.0
142	386	4.0
142	114	5.0
142	637	1.0
142	1099	1.0
143	677	3.0
143	811	5.0
143	1038	5.0
144	95	5.0
144	1050	3.0
144	586	3.0
144	351	5.0
144	87	4.0
144	682	4.0
144	1309	1.0
144	121	5.0
144	963	5.0
144	376	4.0
145	96	4.0
145	739	3.0
145	674	2.0
145	354	4.0
145	645	2.0
145	1641	5.0
146	751	4.0
146	1091	5.0
146	690	4.0
146	654	3.0
146	200	5.0
146	1041	5.0
147	252	5.0
147	285	5.0
147	558	5.0
147	683	2.0
147	34	3.0
147	768	3.0
147	751	4.0
147	377	3.0
147	181	4.0
147	346	4.0
147	1391	4.0
148	1093	3.0
148	553	4.0
148	1639	1.0
149	791	3.0
149	957	3.0
149	692	4.0
149	159	4.0
149	815	4.0
150	1432	2.0
150	4845	4.0
150	1904	2.0
150	2070	4.0
150	1823	2.0
151	9164	4.0
151	2410	1.0
151	14188	2.0
152	779	2.0
152	127	3.0
152	548	7.0
152	38	3.0
152	249	3.0
152	690	4.0
152	537	3.0
152	56	3.0
152	786	5.0
152	50	4.0
152	1357	3.0
152	515	2.0
152	1109	2.0
152	312	5.0
152	556	3.0
152	1527	4.0
152	545	2.0
152	653	4.0
153	127	4.0
153	107	4.0
153	117	8.0
153	352	8.0
153	250	5.0
153	1145	4.0
153	354	4.0
153	1573	5.0
153	275	4.0
153	698	4.0
154	802	2.0
154	364	5.0
154	176	3.0
154	61	4.0
154	64	5.0
154	514	4.0
155	443	4.0
155	638	5.0
155	647	4.0
155	515	4.0
155	1378	2.0
155	11134	4.0
155	117	2.0
155	1039	4.0
156	124	4.0
156	1379	3.0
156	638	4.0
156	534	4.0
156	155	4.0
156	304	4.0
156	597	4.0
156	171	5.0
156	157	4.0
156	225	4.0
156	282	4.0
156	810	2.0
156	354	5.0
156	93	4.0
156	371	3.0
156	1439	4.0
156	1454	4.0
156	578	4.0
156	663	3.0
156	120	4.0
157	2530	3.0
157	2240	4.0
157	7282	4.0
157	2977	5.0
157	2663	2.0
157	1594	2.0
157	1328	3.0
157	1752	5.0
158	440	5.0
158	717	3.0
158	695	4.0
158	724	2.0
158	566	3.0
158	371	3.0
158	74	5.0
158	634	5.0
158	200	5.0
158	587	5.0
158	170	4.0
158	6636	5.0
158	2954	5.0
159	663	5.0
159	441	3.0
159	200	4.0
159	369	2.0
159	545	3.0
159	649	4.0
159	304	2.0
159	626	5.0
159	100	4.0
159	702	4.0
159	751	2.0
159	113	4.0
159	258	4.0
159	471	5.0
159	610	5.0
159	379	5.0
159	157	5.0
159	538	3.0
160	87	5.0
160	808	1.0
160	133	7.0
160	354	4.0
160	670	5.0
161	565	4.0
161	707	4.0
161	587	4.0
161	114	4.0
161	282	5.0
162	36	4.0
162	678	3.0
162	95	4.0
162	278	3.0
162	247	5.0
162	69	3.0
162	429	4.0
162	736	4.0
162	117	3.0
162	294	5.0
162	1376	4.0
162	1069	2.0
162	261	4.0
162	194	2.0
162	1468	4.0
162	670	5.0
162	87	4.0
163	429	11.0
163	377	3.0
163	319	4.0
163	779	3.0
163	117	10.0
163	553	4.0
163	625	4.0
163	640	3.0
163	202	4.0
163	187	3.0
164	684	5.0
164	2472	3.0
164	479	4.0
164	48	4.0
164	19	4.0
164	707	5.0
164	510	4.0
165	2475	5.0
165	157	5.0
165	354	5.0
165	1089	4.0
165	321	4.0
165	448	4.0
165	151	4.0
165	228	5.0
165	175	4.0
165	739	3.0
165	2240	5.0
165	3468	5.0
166	1423	9.0
166	991	5.0
166	87	4.0
166	1013	4.0
166	587	9.0
166	133	5.0
166	1399	5.0
166	570	2.0
166	671	5.0
166	358	5.0
166	1730	3.0
166	586	3.0
166	1470	4.0
166	150	2.0
166	1469	4.0
166	779	2.0
166	2544	5.0
166	1041	3.0
166	1447	10.0
167	48	5.0
167	1730	4.0
167	779	3.0
167	1034	4.0
167	423	7.0
167	814	4.0
167	1425	4.0
167	972	3.0
167	269	4.0
167	300	4.0
167	142	4.0
167	1051	3.0
167	645	5.0
167	673	2.0
168	159	4.0
168	690	5.0
168	46	4.0
168	372	5.0
168	510	7.0
168	678	4.0
168	1052	4.0
168	594	5.0
168	377	4.0
169	779	4.0
169	594	4.0
169	1455	4.0
169	451	3.0
169	670	4.0
169	354	3.0
169	1450	2.0
170	1074	2.0
170	576	4.0
171	1454	3.0
171	469	3.0
171	2472	2.0
172	1107	2.0
172	1130	2.0
172	1041	5.0
173	613	4.0
173	549	4.0
173	592	5.0
173	169	4.0
173	381	4.0
173	178	3.0
173	140	3.0
173	705	5.0
173	509	5.0
173	1311	5.0
173	1355	4.0
173	386	5.0
173	1517	5.0
174	1144	4.0
174	498	5.0
174	55	5.0
174	77	4.0
175	573	11.0
175	428	4.0
175	965	3.0
175	2472	2.0
175	427	9.0
175	305	10.0
175	479	8.0
175	661	4.0
175	1360	4.0
175	670	4.0
175	1606	4.0
175	822	2.0
175	3455	3.0
175	505	4.0
176	133	4.0
176	157	4.0
176	1084	3.0
176	283	5.0
176	1449	4.0
176	562	2.0
176	648	4.0
176	768	4.0
176	362	5.0
176	124	3.0
176	523	3.0
176	46	4.0
176	430	4.0
176	441	3.0
176	557	4.0
176	1469	4.0
176	963	4.0
176	569	5.0
176	208	3.0
177	663	2.0
177	305	5.0
177	768	4.0
177	1150	2.0
177	469	1.0
177	1037	5.0
177	592	2.0
177	1520	5.0
178	375	4.0
178	273	1.0
178	702	4.0
178	1393	5.0
178	595	5.0
178	636	4.0
178	1146	5.0
178	963	5.0
178	223	2.0
178	194	4.0
178	723	4.0
178	96	2.0
178	739	5.0
178	465	2.0
178	358	5.0
178	954	4.0
178	130	4.0
178	112	3.0
178	396	3.0
178	129	4.0
178	128	3.0
178	629	5.0
178	767	5.0
178	286	3.0
178	383	3.0
178	155	3.0
178	555	2.0
178	536	6.0
178	2378	2.0
178	144	7.0
178	1143	4.0
178	362	5.0
179	127	4.0
179	608	3.0
179	429	4.0
179	117	3.0
179	768	5.0
179	1094	3.0
179	2476	5.0
180	770	5.0
180	1331	5.0
180	444	5.0
181	251	1.0
181	712	5.0
181	294	8.0
182	671	3.0
182	345	2.0
182	1101	2.0
182	1352	3.0
182	588	3.0
182	663	1.0
182	294	4.0
182	667	4.0
182	551	3.0
182	963	4.0
182	439	4.0
182	425	3.0
182	768	5.0
182	640	4.0
182	182	1.0
182	77	4.0
182	780	5.0
182	184	4.0
182	408	4.0
182	1398	9.0
182	788	3.0
182	693	3.0
182	696	4.0
182	979	2.0
182	73	4.0
182	668	5.0
182	1721	5.0
182	69	3.0
182	996	4.0
182	991	4.0
182	358	5.0
183	104	7.0
183	780	3.0
183	189	5.0
183	344	1.0
183	1143	5.0
183	813	3.0
183	117	2.0
184	902	3.0
184	2026	2.0
184	6834	4.0
184	14836	3.0
184	6542	1.0
184	780	2.0
185	735	5.0
185	2984	1.0
185	780	3.0
186	1401	1.0
186	248	2.0
186	690	2.0
186	666	2.0
186	247	5.0
187	375	4.0
187	439	2.0
187	197	2.0
187	244	1.0
187	2952	5.0
187	6840	4.0
187	1205	5.0
188	1399	5.0
188	799	2.0
188	77	4.0
189	177	4.0
189	213	4.0
189	155	5.0
189	605	3.0
189	55	5.0
189	461	3.0
189	1443	3.0
189	691	4.0
189	302	4.0
189	303	3.0
189	366	4.0
189	266	3.0
189	818	4.0
189	1088	4.0
189	663	4.0
189	181	4.0
189	268	4.0
190	957	5.0
190	371	3.0
190	1034	5.0
191	180	3.0
191	423	4.0
191	445	3.0
192	1087	5.0
192	444	4.0
192	802	7.0
192	541	2.0
192	154	4.0
192	373	8.0
192	246	4.0
193	802	4.0
193	541	5.0
193	581	3.0
193	381	3.0
193	442	4.0
193	549	5.0
194	558	4.0
194	7072	4.0
194	4397	1.0
194	2170	5.0
194	2354	3.0
194	10780	5.0
194	9028	3.0
194	947	4.0
194	182	4.0
194	8984	5.0
194	4507	2.0
194	2318	5.0
194	902	4.0
194	1039	5.0
195	696	3.0
195	157	5.0
195	683	4.0
195	656	3.0
195	379	5.0
195	368	2.0
195	145	5.0
195	690	2.0
195	680	4.0
195	552	1.0
195	220	2.0
196	56	5.0
196	1520	5.0
196	118	4.0
196	354	4.0
197	13925	4.0
197	1874	5.0
197	15380	5.0
198	257	3.0
198	802	5.0
198	157	5.0
198	200	5.0
198	613	10.0
198	720	5.0
199	383	1.0
199	1020	1.0
199	1376	1.0
200	55	5.0
200	1655	3.0
200	802	5.0
200	292	3.0
201	5812	4.0
201	802	4.0
202	250	10.0
202	675	4.0
202	1513	7.0
202	1376	4.0
202	283	5.0
202	639	4.0
202	751	3.0
202	79	5.0
202	721	4.0
202	95	4.0
202	798	4.0
202	667	4.0
202	346	7.0
202	146	4.0
202	312	4.0
202	645	4.0
202	354	5.0
202	662	4.0
202	551	14.0
202	682	9.0
202	695	9.0
202	1409	4.0
202	184	8.0
202	448	2.0
202	702	4.0
202	703	4.0
202	696	3.0
202	788	3.0
202	1450	3.0
203	100	4.0
203	223	3.0
203	474	5.0
203	1086	3.0
203	533	5.0
203	435	2.0
203	1434	3.0
203	718	4.0
203	1309	3.0
203	545	2.0
203	639	3.0
203	683	2.0
203	1790	3.0
203	15541	4.0
203	10213	3.0
204	647	7.0
204	155	2.0
204	669	8.0
204	649	4.0
204	595	4.0
204	396	4.0
204	1522	3.0
204	704	11.0
204	11588	4.0
204	14760	1.0
205	595	4.0
205	693	4.0
205	292	3.0
205	354	3.0
205	117	3.0
206	190	7.0
206	598	8.0
206	1382	4.0
206	1140	6.0
206	163	10.0
206	404	16.0
206	1070	6.0
206	1067	4.0
206	442	4.0
206	202	9.0
206	1088	12.0
206	1524	15.0
206	345	19.0
206	1360	4.0
206	1017	20.0
206	811	6.0
206	1435	12.0
206	263	4.0
206	531	2.0
206	373	4.0
206	1030	19.0
206	393	3.0
206	693	4.0
206	1508	2.0
206	792	9.0
206	111	13.0
206	121	5.0
206	1057	3.0
206	555	5.0
206	964	3.0
206	800	9.0
206	669	3.0
207	1019	4.0
207	672	5.0
207	665	4.0
207	254	3.0
207	354	4.0
207	200	5.0
207	395	4.0
207	181	5.0
208	31	5.0
208	6404	5.0
208	913	5.0
208	12362	5.0
208	7113	5.0
209	777	3.0
209	313	4.0
209	79	5.0
210	439	4.0
210	256	4.0
210	805	3.0
210	1374	3.0
210	480	4.0
210	1425	1.0
210	74	4.0
210	1399	5.0
211	592	4.0
211	812	5.0
211	628	4.0
211	640	4.0
211	594	5.0
211	1377	4.0
211	369	4.0
211	551	4.0
212	662	4.0
212	1051	9.0
212	633	5.0
212	1075	4.0
212	696	4.0
212	613	8.0
212	747	4.0
212	647	10.0
212	732	2.0
212	142	10.0
212	1639	3.0
212	1398	4.0
212	693	5.0
212	192	5.0
212	251	4.0
212	361	4.0
212	1039	3.0
212	87	3.0
212	471	10.0
212	294	9.0
213	666	3.0
213	60	5.0
213	122	5.0
214	292	5.0
214	822	1.0
214	1474	1.0
214	9903	1.0
215	1356	3.0
215	408	4.0
215	292	2.0
216	377	4.0
216	361	3.0
216	2345	3.0
216	1050	4.0
216	381	3.0
216	127	5.0
216	587	5.0
217	1019	4.0
217	324	4.0
217	616	5.0
217	1379	4.0
217	584	5.0
218	324	4.0
218	1090	4.0
218	655	4.0
218	1415	3.0
218	2454	4.0
218	9760	5.0
218	5197	5.0
218	5928	4.0
218	7107	4.0
218	5241	4.0
219	672	4.0
219	5088	3.0
219	97	4.0
219	1024	3.0
219	122	9.0
219	2337	3.0
219	587	4.0
219	293	1.0
219	427	2.0
220	800	4.0
220	264	4.0
220	628	4.0
221	1080	5.0
221	9262	3.0
221	150	3.0
221	8188	4.0
221	5987	2.0
221	2021	4.0
222	354	5.0
222	316	2.0
222	324	4.0
223	719	5.0
223	954	4.0
223	127	3.0
224	704	5.0
224	1470	5.0
224	1048	4.0
224	324	4.0
225	2984	5.0
225	344	4.0
225	59	5.0
226	1378	3.0
226	324	4.0
226	2349	4.0
226	461	3.0
226	584	4.0
226	217	9.0
227	683	3.0
227	300	2.0
227	732	4.0
228	1314	3.0
228	1041	5.0
228	1091	5.0
228	324	1.0
229	1015	4.0
229	324	3.0
229	120	4.0
230	705	4.0
230	1080	4.0
230	2476	3.0
230	553	3.0
230	1376	3.0
230	684	3.0
230	74	2.0
230	509	3.0
230	1133	3.0
230	145	3.0
230	367	3.0
231	1467	3.0
231	169	5.0
231	212	4.0
231	324	1.0
231	584	5.0
232	859	4.0
232	12592	5.0
232	6046	5.0
232	9114	5.0
232	8832	5.0
232	8932	5.0
233	281	5.0
233	1405	4.0
233	424	3.0
233	1148	5.0
233	257	4.0
233	165	5.0
233	1025	5.0
233	425	5.0
234	1027	4.0
234	732	5.0
234	282	5.0
234	191	3.0
234	64	5.0
235	2988	4.0
235	1150	5.0
235	1003	5.0
235	393	4.0
235	396	5.0
235	201	5.0
235	1516	5.0
235	451	4.0
235	165	5.0
235	296	3.0
235	358	5.0
235	252	5.0
236	1066	5.0
236	469	5.0
236	417	4.0
236	647	1.0
236	509	4.0
237	428	4.0
237	1435	3.0
237	1403	3.0
237	1726	8.0
237	767	3.0
238	304	3.0
238	114	2.0
238	420	1.0
238	1030	3.0
238	1403	5.0
239	438	3.0
239	371	2.0
239	1403	2.0
239	1152	4.0
239	726	5.0
240	114	3.0
240	5485	4.0
240	2784	5.0
240	5239	1.0
241	1083	5.0
241	1051	5.0
241	445	4.0
241	594	5.0
241	190	5.0
242	1029	3.0
242	6839	5.0
242	1745	3.0
242	1403	5.0
242	12508	4.0
242	4035	5.0
242	8652	5.0
242	4048	3.0
243	279	4.0
243	1456	4.0
243	555	3.0
243	386	3.0
244	118	4.0
244	1052	2.0
244	124	2.0
244	58	2.0
244	554	4.0
244	100	5.0
244	168	4.0
244	587	4.0
244	399	2.0
245	346	2.0
245	442	4.0
245	170	5.0
245	628	5.0
245	119	5.0
245	664	4.0
245	1050	5.0
245	785	3.0
245	1142	5.0
245	588	5.0
245	516	5.0
245	380	3.0
246	163	3.0
246	20	5.0
246	1331	3.0
246	120	3.0
246	181	3.0
246	92	4.0
246	36	5.0
246	641	14.0
246	736	9.0
246	133	9.0
246	1042	5.0
246	699	5.0
246	686	4.0
247	953	5.0
247	79	4.0
247	117	3.0
247	954	5.0
248	737	4.0
248	656	5.0
248	1128	5.0
248	696	4.0
248	1066	5.0
248	194	4.0
248	688	3.0
248	555	4.0
249	1072	5.0
249	124	5.0
249	358	4.0
250	381	3.0
250	14384	4.0
250	1413	2.0
250	8536	3.0
250	709	4.0
250	464	4.0
250	695	3.0
250	1043	3.0
250	447	5.0
251	48	4.0
251	663	2.0
251	412	5.0
251	354	5.0
251	36	4.0
251	1470	12.0
251	142	5.0
252	312	5.0
252	73	5.0
252	64	5.0
252	380	4.0
252	669	3.0
252	252	5.0
252	1147	5.0
252	180	5.0
252	98	4.0
252	282	5.0
253	170	4.0
253	817	4.0
253	247	4.0
253	669	3.0
253	159	2.0
254	379	4.0
254	18	5.0
254	621	4.0
254	300	4.0
254	1133	4.0
254	228	5.0
255	1421	3.0
255	378	3.0
255	1039	2.0
255	252	3.0
255	286	3.0
255	663	5.0
255	699	3.0
255	640	3.0
255	117	4.0
255	752	5.0
256	346	4.0
256	181	8.0
256	118	5.0
256	1378	4.0
256	751	4.0
256	108	4.0
256	117	3.0
257	526	4.0
257	1520	4.0
257	127	5.0
258	590	5.0
258	285	5.0
258	640	8.0
259	719	4.0
259	514	8.0
259	552	3.0
259	346	2.0
259	124	5.0
259	1413	1.0
259	1052	2.0
259	768	4.0
259	724	1.0
259	528	9.0
259	510	4.0
259	433	3.0
260	404	3.0
260	652	5.0
260	73	4.0
261	1243	5.0
261	2358	10.0
261	1525	4.0
261	395	4.0
261	158	5.0
261	1444	4.0
261	412	2.0
261	18	5.0
261	640	5.0
262	471	5.0
262	1145	3.0
262	670	5.0
262	709	4.0
262	555	4.0
262	398	4.0
262	122	5.0
262	715	3.0
262	652	3.0
262	993	5.0
262	640	7.0
262	286	5.0
262	384	5.0
262	181	4.0
262	1423	5.0
262	637	3.0
262	1412	4.0
262	304	4.0
262	1039	4.0
262	217	4.0
262	477	2.0
262	671	3.0
263	218	2.0
263	652	4.0
263	610	4.0
264	1573	5.0
264	696	3.0
264	452	4.0
264	694	3.0
264	427	3.0
264	1654	5.0
264	74	4.0
264	719	5.0
264	535	4.0
264	1041	5.0
264	769	5.0
264	442	5.0
264	668	4.0
264	18	5.0
264	629	4.0
265	371	2.0
265	621	4.0
265	665	2.0
265	393	3.0
265	1139	3.0
265	225	4.0
265	294	4.0
265	512	3.0
265	395	5.0
266	395	3.0
266	1007	2.0
266	125	4.0
266	687	3.0
266	59	3.0
266	1720	1.0
266	110	4.0
266	681	2.0
266	1447	7.0
266	46	4.0
266	433	4.0
267	310	3.0
267	321	4.0
267	265	2.0
267	704	2.0
267	86	5.0
267	1447	3.0
267	642	2.0
268	317	2.0
268	1526	1.0
268	587	4.0
269	736	5.0
269	707	4.0
269	133	4.0
269	181	4.0
269	127	4.0
269	499	4.0
269	283	5.0
269	321	7.0
269	587	4.0
269	113	3.0
269	71	3.0
269	442	5.0
269	358	5.0
270	1446	3.0
270	402	3.0
270	1124	3.0
270	1829	1.0
270	1425	5.0
270	589	2.0
270	707	5.0
270	1445	4.0
270	736	2.0
271	1378	1.0
271	704	3.0
271	186	1.0
272	191	5.0
272	425	5.0
272	1008	5.0
273	1007	4.0
273	521	4.0
273	130	4.0
273	815	2.0
273	669	5.0
274	551	4.0
274	515	3.0
274	118	4.0
274	354	5.0
275	811	1.0
275	75	4.0
275	385	5.0
275	187	1.0
275	2472	1.0
275	732	5.0
275	1241	1.0
275	321	3.0
275	450	4.0
275	146	2.0
275	996	4.0
276	593	4.0
276	87	5.0
276	1597	1.0
276	1500	4.0
276	452	3.0
276	794	5.0
276	1407	1.0
276	264	5.0
277	677	4.0
277	191	5.0
277	95	5.0
278	719	5.0
278	214	4.0
278	399	4.0
278	1054	2.0
278	149	4.0
278	471	5.0
278	130	4.0
278	706	3.0
278	696	4.0
278	616	4.0
278	387	4.0
278	1146	4.0
278	580	3.0
278	465	2.0
278	422	3.0
278	27	2.0
278	278	4.0
278	1005	2.0
278	191	3.0
278	534	3.0
278	264	3.0
278	287	4.0
278	2988	4.0
278	245	5.0
278	558	4.0
278	714	4.0
278	451	4.0
278	383	3.0
278	1573	4.0
278	442	5.0
279	1065	3.0
279	258	2.0
279	114	5.0
279	589	3.0
279	247	5.0
279	255	2.0
280	82	5.0
280	1396	10.0
280	1377	5.0
280	640	5.0
281	86	2.0
281	184	4.0
281	692	2.0
281	544	4.0
281	598	4.0
281	445	4.0
281	534	7.0
281	89	5.0
281	431	4.0
281	155	3.0
281	1067	4.0
282	662	4.0
282	956	2.0
282	557	4.0
282	317	2.0
283	2336	2.0
283	645	4.0
283	751	3.0
283	100	3.0
283	358	5.0
283	1722	1.0
283	254	4.0
283	385	4.0
283	628	2.0
283	1469	5.0
283	75	3.0
283	708	4.0
283	550	4.0
283	671	2.0
283	1011	3.0
283	736	4.0
283	1092	4.0
284	637	10.0
284	667	4.0
284	645	3.0
284	124	10.0
285	395	5.0
285	1110	5.0
285	86	4.0
285	36	5.0
285	553	4.0
285	994	2.0
286	683	3.0
286	403	5.0
286	56	1.0
286	38	16.0
286	701	5.0
286	509	5.0
286	700	5.0
286	247	5.0
287	310	4.0
287	505	3.0
287	1132	3.0
287	614	3.0
287	380	7.0
287	368	4.0
287	300	4.0
287	124	4.0
287	133	3.0
287	87	2.0
287	181	3.0
287	587	4.0
287	1013	3.0
287	213	3.0
287	354	4.0
288	1522	5.0
288	64	3.0
288	48	3.0
288	386	5.0
288	1003	2.0
288	271	1.0
288	583	4.0
288	1071	2.0
288	1131	5.0
288	1423	4.0
289	1019	3.0
289	120	4.0
289	537	3.0
290	361	4.0
290	666	4.0
290	127	4.0
290	39	8.0
290	735	4.0
290	648	4.0
290	1467	4.0
290	696	4.0
290	120	4.0
290	359	5.0
290	695	5.0
291	380	4.0
291	551	4.0
291	1072	5.0
291	282	5.0
292	114	5.0
292	576	4.0
292	56	3.0
292	558	5.0
292	967	5.0
292	4042	5.0
293	1526	1.0
293	304	1.0
293	117	3.0
293	127	4.0
293	970	4.0
293	633	2.0
293	686	1.0
293	573	1.0
294	1427	4.0
294	114	5.0
294	732	5.0
294	157	5.0
294	647	4.0
294	584	4.0
294	1440	4.0
294	102	5.0
294	128	5.0
294	966	5.0
295	417	3.0
295	383	4.0
295	395	5.0
295	534	3.0
295	292	3.0
295	597	5.0
296	1474	3.0
296	9857	3.0
296	1656	5.0
296	4022	4.0
297	100	4.0
297	637	5.0
297	358	5.0
298	1006	4.0
298	799	5.0
298	439	3.0
298	800	3.0
298	165	4.0
298	1003	4.0
298	1456	3.0
298	1001	1.0
298	442	3.0
298	508	5.0
298	675	3.0
298	358	5.0
298	672	4.0
298	376	5.0
298	788	4.0
298	1398	3.0
298	1426	5.0
299	1089	5.0
299	401	2.0
299	249	5.0
299	268	3.0
299	1155	5.0
299	169	4.0
299	102	4.0
299	89	5.0
299	60	4.0
299	296	5.0
299	736	4.0
300	3490	3.0
300	2368	4.0
300	552	4.0
300	269	2.0
300	310	5.0
300	471	3.0
300	265	3.0
300	1439	3.0
300	58	3.0
300	1349	4.0
300	724	4.0
300	294	5.0
301	1314	2.0
301	695	4.0
301	1013	5.0
301	471	5.0
301	1420	4.0
301	268	4.0
301	174	4.0
301	1640	4.0
301	473	4.0
302	1042	5.0
302	113	4.0
302	1005	1.0
302	1377	5.0
303	431	5.0
303	269	2.0
303	108	3.0
304	597	3.0
304	708	5.0
304	1399	5.0
304	130	4.0
304	87	5.0
304	540	4.0
304	1420	5.0
305	587	5.0
305	310	4.0
305	321	3.0
305	115	5.0
305	555	4.0
305	1517	5.0
305	597	4.0
306	708	4.0
306	310	4.0
306	121	4.0
306	385	5.0
306	597	4.0
306	696	4.0
306	637	4.0
306	371	3.0
306	1143	3.0
306	124	5.0
306	1399	5.0
307	15420	4.0
307	131	10.0
307	358	5.0
307	427	4.0
307	442	4.0
307	278	2.0
307	268	4.0
307	164	3.0
307	36	5.0
307	300	3.0
307	673	5.0
307	1809	5.0
307	597	2.0
307	321	4.0
307	386	5.0
307	361	5.0
307	384	5.0
307	711	5.0
307	2984	1.0
307	7906	1.0
307	553	4.0
307	11611	4.0
307	2358	3.0
308	714	4.0
308	46	4.0
308	471	5.0
309	41	4.0
309	207	5.0
309	745	4.0
309	27	3.0
309	627	4.0
310	812	3.0
310	704	4.0
310	526	5.0
310	310	2.0
311	1047	3.0
311	576	2.0
311	435	4.0
311	96	3.0
311	383	4.0
311	379	5.0
312	318	3.0
312	642	4.0
312	588	3.0
312	354	4.0
312	117	4.0
312	640	3.0
312	87	8.0
312	359	5.0
312	663	5.0
312	747	4.0
312	969	3.0
313	378	4.0
313	568	4.0
313	300	4.0
314	77	4.0
314	685	4.0
314	568	4.0
314	61	2.0
314	783	4.0
314	405	5.0
314	395	3.0
314	292	3.0
314	294	5.0
314	1047	4.0
314	435	4.0
314	534	3.0
314	1152	2.0
315	688	3.0
315	1242	4.0
315	207	3.0
315	150	5.0
315	444	5.0
315	435	3.0
316	571	5.0
316	451	2.0
316	444	5.0
316	374	4.0
316	93	5.0
316	454	4.0
316	435	2.0
316	46	5.0
316	320	4.0
316	321	4.0
316	522	1.0
316	247	5.0
316	513	5.0
316	650	5.0
316	773	2.0
317	663	3.0
317	107	4.0
317	212	5.0
317	722	4.0
317	621	4.0
317	1420	3.0
317	442	4.0
317	379	5.0
317	965	4.0
318	62	1.0
318	1071	2.0
318	190	5.0
319	87	4.0
319	661	4.0
319	278	4.0
319	346	3.0
319	640	3.0
319	1455	4.0
319	1101	4.0
320	471	5.0
320	185	3.0
320	1441	4.0
321	429	4.0
321	559	4.0
321	584	4.0
322	1450	3.0
322	95	3.0
322	591	3.0
322	439	2.0
322	278	4.0
322	108	4.0
322	64	3.0
323	353	4.0
323	428	2.0
323	1361	5.0
323	2475	3.0
323	553	4.0
323	121	2.0
323	464	2.0
323	1013	7.0
323	352	6.0
324	751	2.0
324	1314	1.0
324	1156	2.0
324	1146	3.0
324	466	1.0
324	150	4.0
324	114	5.0
324	529	3.0
325	155	5.0
325	595	5.0
325	35	5.0
325	783	5.0
325	1147	5.0
326	1437	1.0
326	224	4.0
326	371	1.0
326	429	4.0
326	118	5.0
326	278	4.0
326	790	4.0
327	105	4.0
327	580	4.0
327	50	3.0
328	225	4.0
328	1026	4.0
328	80	4.0
328	561	3.0
328	430	3.0
328	1242	5.0
328	549	4.0
328	41	4.0
328	1067	8.0
329	108	4.0
329	346	3.0
329	354	4.0
329	315	4.0
329	718	4.0
329	735	4.0
329	95	5.0
329	283	5.0
330	163	5.0
330	555	4.0
330	211	3.0
330	501	4.0
330	966	5.0
330	443	4.0
330	799	4.0
330	1054	7.0
331	1147	5.0
331	274	2.0
331	48	3.0
331	1084	4.0
331	96	3.0
331	304	3.0
331	168	3.0
331	423	4.0
332	707	4.0
332	1020	2.0
332	1441	4.0
333	647	3.0
333	1470	1.0
333	1518	4.0
334	556	1.0
334	557	4.0
334	1147	5.0
335	48	4.0
335	471	2.0
335	358	5.0
335	696	3.0
335	168	3.0
335	283	5.0
335	200	3.0
335	312	3.0
335	107	5.0
335	97	10.0
335	663	5.0
335	1761	7.0
336	807	1.0
336	1729	4.0
336	36	4.0
336	1016	4.0
336	661	3.0
336	694	2.0
336	157	3.0
336	1469	4.0
336	451	4.0
337	1147	5.0
337	61	5.0
337	460	3.0
337	150	2.0
337	157	3.0
337	429	2.0
337	252	4.0
338	807	3.0
338	366	2.0
338	584	10.0
338	65	2.0
338	1147	3.0
339	133	4.0
339	35	4.0
339	1399	5.0
340	6012	4.0
340	1473	5.0
340	3072	5.0
340	5841	5.0
341	57	2.0
341	321	7.0
341	550	4.0
341	1047	1.0
341	370	9.0
341	515	5.0
341	1406	4.0
342	346	3.0
342	129	4.0
342	736	5.0
342	638	4.0
343	71	3.0
343	154	5.0
343	514	2.0
343	979	2.0
343	4971	4.0
343	1015	4.0
343	79	5.0
343	676	3.0
343	584	10.0
344	663	5.0
344	589	4.0
344	677	1.0
345	814	2.0
345	705	5.0
345	647	10.0
345	354	3.0
345	117	4.0
345	220	4.0
345	1020	4.0
345	1513	2.0
345	672	4.0
345	393	5.0
346	587	4.0
346	1378	1.0
346	526	4.0
346	1456	4.0
346	300	4.0
346	193	2.0
346	140	1.0
346	1730	4.0
346	228	5.0
346	991	3.0
346	663	4.0
346	87	3.0
346	1100	5.0
346	247	2.0
346	1421	9.0
346	358	5.0
346	724	4.0
346	656	4.0
347	702	4.0
347	354	5.0
347	1406	5.0
348	1359	5.0
348	1127	4.0
348	164	3.0
348	292	4.0
348	471	3.0
348	509	4.0
348	1406	4.0
348	122	3.0
348	622	4.0
348	541	2.0
348	1003	4.0
348	217	4.0
349	2529	5.0
349	656	4.0
349	616	4.0
349	1406	5.0
349	751	3.0
349	289	4.0
349	1023	5.0
349	966	4.0
349	707	5.0
350	304	3.0
350	1487	2.0
