47	5597	4612,7973,8707,10889,6395,10167,6039,9812,12818,2686,10031,8706,1278,3969,4430,2268,4650,6342,1917,1569,7304,1871,6952,8030,8598,6969,1342,11146,1341,1740,2672,7742,6452,7955,1632,7729,7686,11494,12815,9390,7337,11033,11028,1992,11309,12065,6791,7354,12817,4973,8264,6831,10337,1914,7397,10489,11041,6818,9949,6764,6797,11603,6745,6732,6776,6777,12816,12609,6733,11032,6772,6805,6756,8726,4888,5190,5189,5188,5187,4889,5186,5185,5318,5184,5182,4890,5183,5192,5181,5180,5179,5178,5177,5176,5319,5175,5191,5194,5193,5173
48	6602	2546,2573,905,1588,1875,4557,6378,6440,1418,847,7296,844,6125,5989,2666,4800,1871,2311,6092,1493,4803,1883,850,6399,1287,2650,6327,1569,2265,2040,6106,833,3904,1873,1255,828,6077,7695,2392,7023,1424,1332,6434,3019,851,6204,2690,6439,6474,1245,913,1272,6437,3384,9,1922,6462,2019,1210,843,4804,846,1284,4117,3697,2726,4058,6414,10228,4135,10223,1274,1341,2600,6104,1336,6338,911,2288,2676,2316,3339,2569,1881,6278,859,8473,4010,6449,6174,1876,2287,1571,2633,6339,2695,6369,2590,1112,6314
49	936	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
50	3660	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
51	214	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
52	3786	2600,8680,2037,7708,4071,2678,10432,1332,2652,905,3405,2695,1493,7723,11946,6174,6328,12076,6090,2713,6909,1588,3068,13417,1340,4596,2706,7016,12141,2271,5181,5194,5193,5195,5185,5192,5182,5191,5183,5190,5189,5196,5184,5187,5186,5188,5203,5197,5211,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5210,5198,5209,5208,5207,5206,5205,5204,5179,5202,5201,5200,5199,5180,5171,5178,5135,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5134,5177,5133,5132,5131,5130,5129,5128,5127,5126,5125
53	5127	7695,3068,1883,4613,8934,6106,6309,1981,8679,8405,6327,6278,8979,1995,13915,6315,6314,12292,833,903,2316,6368,8166,850,825,859,1960,9028,8840,828,4816,1340,847,889,843,6073,6071,6046,929,4678,851,5852,932,4670,1347,922,4156,6104,1204,8360,1955,6081,6462,3352,4822,1202,829,840,1305,3340,4666,8605,7744,1245,6079,7689,13632,11091,10310,1267,857,7649,10294,920,7650,10015,3074,1298,14688,907,7405,4820,3873,1216,6232,4168,951,8361,11212,14787,4672,4436,6077,6474,2035,863,4159,8365,6812,842
54	5479	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
55	4579	12484,12232,8764,7887,6003,12749,10483,4305,6815,13246,8396,7866,11005,7878,10724,12854,11616,7354,10442,6117,7228,4285,10475,12857,6816,7879,7936,10266,7868,12753,10583,9877,6817,6831,5706,7880,8595,11028,11932,11642,12126,4296,4433,4295,7331,7346,11931,13838,6807,13453,12750,8863,10649,5725,7955,6172,9243,12776,11042,7858,8483,10275,11984,10348,3893,7859,7874,3857,6213,8940,7871,4332,12973,7894,10576,11663,6910,7886,8991,7877,830,7897,7883,10265,7700,7890,7377,7882,7884,1978,7864,11281,9035,6735,11536,13661,7885,7273,7870,7376
56	7037	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
57	6243	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
58	3116	764,1850,1317,3155,481,230,6584,3010,485,3750,2114,7552,4872,4855,5206,5183,5199,5205,5204,5184,5203,5202,5201,5200,5185,5188,5186,5189,5198,5197,5196,5208,5195,5194,5193,5192,5187,5191,5190,5207,15574,5209,5210,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5181,5211,5182,5176,5180,5136,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5135,5150,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5149,5151
59	4377	15574,5183,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5212,5213,5214,5229,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5228,5215,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5184,5182,5243,5181,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5151,5152,5153,5168,5180,5179,5178,5177,5176,5175
60	6596	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
61	2926	2330,4732,3422,4219,3122,7120,3425,503,3424,9736,3331,1579,9666,1585,1429,3130,9560,3336,4220,3436,1756,9700,4232,2264,9563,3372,2526,3814,1763,3413,9652,9606,3429,3430,1864,2515,9503,9733,3332,4381,9565,7765,7119,9642,9523,746,9627,9507,1865,4231,9469,7127,3412,3924,3128,3432,3416,9743,9676,9612,3421,3935,7114,9524,9608,3929,9457,1431,1764,2520,4212,9494,1758,9787,9589,7115,7117,2365,9718,4230,9660,9465,4226,3433,9732,9451,6986,1755,3925,9525,9448,9677,9541,9498,3427,2523,9822,4378,9728,9487
62	3447	1780,1802,10051,1788,4125,1769,1771,10057,9763,9765,10043,10093,1796,1782,2380,1774,10022,9931,1793,3363,1770,2379,4208,3875,1768,1794,9764,1786,5202,5201,5205,5203,5199,5198,5197,5204,5196,5195,5194,5200,15574,5192,5206,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5193,5187,5191,5145,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5144,5190,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133
63	910	800,61,35,256,415,1111,149,251,0,66,5125,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5212,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5211,5129,5185,5227,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5226,5214,5225,5224,5223,5222,5221,5220,5219,5218,5124,5217,5216,5215,5213,5184,5130,5144,5128,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5143,5183,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5156,5157,5158
64	3683	2731,6174,6338,6328,6858,6952,2708,4149,8583,6330,4804,2633,3765,10965,6085,4800,10664,2590,8358,13325,4557,7326,9416,8062,8375,7723,9038,2674,1341,2545,6440,7996,8376,6281,11450,2696,12132,8168,10654,8209,8987,10498,7012,1210,10490,4360,3402,1495,1419,2562,7024,2287,6344,10479,1946,10424,11414,10406,9101,2567,6369,4097,1276,1944,1876,8054,6052,7292,6371,8733,10667,11371,7324,4631,6009,10423,6049,10471,10684,7316,6125,10437,10924,8464,4776,2585,2566,4660,7876,7039,4506,2538,2033,6316,1180,10481,4311,10422,8192,7334
65	3497	602,1646,12512,4399,1611,1236,1117,878,1384,1606,988,734,876,1544,2405,1547,1546,1221,899,492,1620,1593,822,821,2408,3007,1850,2543,234,1114,14643,5435,6258,4397,2209,1826,3493,4000,1597,3451,1868,3194,6545,8101,1320,875,1856,3013,3046,482,1653,1543,1831,2186,3034,4877,4150,742,1805,1872,1385,1451,2397,1228,242,982,3329,3114,5437,1118,1870,8257,6934,3653,1325,13031,8523,1897,1097,30,3391,3009,2991,14395,1225,3098,619,2992,3492,765,1115,2986,490,1887,10160,7565,3242,4434,13798,238
66	2300	3225,2752,2766,2744,4513,2746,2733,3224,5487,2763,2844,5205,3230,5221,2500,3223,5195,5123,2885,2939,3840,1364,2851,2831,2428,1624,4196,3165,5214,2786,2419,2735,2858,2747,3237,2934,2435,5169,2874,5034,2819,3238,2801,5294,2818,2770,3759,2789,2767,4200,5105,5338,3835,1368,5157,2954,5490,2797,2773,3838,2748,2914,2915,5207,2443,5307,4187,5701,2501,5780,5175,5022,5700,5829,5160,5097,2756,5088,6603,1727,5019,478,2871,5219,2745,5222,5892,6032,5648,5182,5187,5304,2863,2781,5636,5028,2877,4522,5361,5884
67	3282	1579,7120,9700,503,3422,4219,1602,2264,746,3416,9642,3122,3127,4379,1755,3417,4231,3332,9570,9665,4380,9617,4212,9676,9646,9736,502,2365,1864,1865,4226,4217,750,3129,1756,1764,9560,6264,9822,9607,9457,8671,9565,2355,9690,3413,8291,9586,4732,4222,3316,3436,3925,9461,9773,9451,3435,3425,9501,7112,9600,3130,9744,9487,9652,3433,9488,1585,9743,1763,2374,3372,4378,4012,3933,9523,9634,504,9660,9522,9598,748,4220,3126,9546,9544,3819,9584,4181,9680,3120,9486,9681,9729,9478,9581,9728,9484,9542,9618
68	2678	5544,5005,4993,5086,5235,5348,5872,2774,5782,9395,4487,5297,5535,3057,5286,5092,2790,5396,5392,5229,5698,5265,2837,2433,2752,1625,5403,2779,2452,2773,3835,5187,6025,3764,1744,2912,2858,3234,5175,1510,2778,2948,5134,2797,2764,5777,3760,2803,1363,2789,2770,5784,4498,5962,5038,2734,5284,5945,5161,2834,2959,2743,2828,2939,1368,2934,2953,5932,5169,2462,2733,5827,4516,4188,5563,2818,5954,5207,4196,5911,2844,5608,1624,2961,5877,5290,1366,5971,5688,2915,5303,6033,5606,2819,478,5450,3839,4513,4133,2736
69	3353	1588,4804,1274,905,913,3080,1876,844,903,4065,6057,921,10507,851,3339,9,4058,4799,4326,1875,2040,4787,2573,3078,1346,6070,4664,6275,1245,1255,4749,4803,4800,9992,4602,4056,1883,6106,6421,2288,2538,6378,4557,1112,1871,6470,4598,6092,6466,846,8346,2690,840,1192,6474,1287,6903,6395,2265,6,4418,6406,1204,833,2316,6046,928,2266,6414,6338,7296,2546,4776,3697,4413,1199,1873,1301,2327,828,6331,3352,2311,925,4789,6862,6419,3405,1336,4760,850,1927,6081,1339,3403,3341,866,1972,1914,6039
70	1651	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
71	1878	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5122,5121,5120,5119,5118,5117,5116,5115,5114,5142,5143,5144,5159,5172,5171,5170,5169,5168,5167
72	5762	3339,2359,1274,4677,4682,2604,1283,6912,1875,6857,1980,6478,3444,833,1964,3768,4430,2601,903,8685,851,1167,828,843,847,1298,7293,4168,825,6327,7695,4644,10218,6046,6474,2551,1569,894,949,2575,6057,921,8405,857,3352,1883,1204,5852,6407,6232,2316,6331,844,4058,6106,932,7298,4666,8748,3067,4613,946,6433,924,13184,889,4799,4670,3074,9014,3107,2035,6309,1202,8322,4268,6462,1633,8391,4678,4431,3019,7295,4816,12,951,928,4258,1955,10525,3080,3786,3355,12088,3873,3720,1293,1347,6421,8605
73	7083	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
74	283	451,107,474,525,375,310,317,589,526,354,186,553,515,207,112,374,50,396,435,480,359,194,1048,819,86,424,96,185,633,304,658,1002,120,550,87,544,612,255,413,225,152,685,1016,793,1434,533,400,1007,569,346,312,323,1072,969,108,687,189,722,696,582,248,95,27,823,1430,1019,631,1145,153,182,311,133,168,960,380,155,578,568,642,1010,1001,1568,399,1353,1487,1655,175,970,1467,1096,187,406,962,808,576,1066,627,688,1024,625
75	5171	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
76	205	157,64,87,451,107,117,38,358,114,61,300,36,181,408,74,551,268,48,210,118,269,112,1039,439,159,370,124,145,70,257,98,374,613,471,310,77,510,115,127,442,158,587,129,479,354,305,278,526,626,638,293,452,35,180,512,106,251,46,692,673,182,378,60,142,144,768,361,120,133,320,100,82,292,170,312,683,498,1144,247,544,321,66,413,83,128,256,573,253,95,364,132,265,86,50,34,228,751,207,696,583
77	3531	1545,3013,486,878,1653,1850,3046,1742,1236,482,1235,3243,1228,31,742,601,490,1221,2986,1752,3101,243,3007,2348,1546,1317,489,4397,1833,876,1325,1825,3004,13031,3098,728,822,1097,2540,3451,3244,3329,2320,355,1320,30,6959,875,7461,2209,3023,975,14395,1593,1596,1648,1647,603,755,485,1225,3114,1753,6931,1115,1385,1387,1544,899,1805,6619,8523,1652,1887,762,1856,3083,1384,754,1229,12512,892,1113,619,3095,3010,1386,6256,6723,2663,1118,1451,6783,8257,3391,766,2054,2354,1501,1547
78	6825	13470,2682,2001,2607,8680,2681,7296,2573,4073,6242,1942,3405,4089,6163,1112,3401,1255,6063,8299,6065,3093,1871,3716,1828,4414,2546,7708,1265,4060,2600,6234,8177,6216,2584,6243,2536,2021,2666,10937,6969,4071,2672,6491,4070,7643,6149,8179,2360,4065,4090,2009,3699,8184,3722,7032,6233,6191,1616,4092,911,8432,10242,10735,2636,6224,10836,7018,6429,6169,12709,1332,905,1344,3446,7010,6137,11808,1343,4072,4664,6194,8894,6179,8935,8293,2720,6158,6156,3256,6151,6166,6167,3754,10226,4074,2625,10228,7663,11600,10403
79	268	304,526,498,50,352,225,631,48,96,354,133,533,515,553,107,474,580,595,152,627,381,977,86,87,616,589,544,641,300,75,637,130,129,89,626,124,642,61,513,249,521,186,72,112,374,302,629,591,1497,71,636,611,569,633,628,564,128,95,520,540,523,184,358,612,599,572,386,550,690,283,146,557,593,623,144,584,582,114,1048,1518,193,296,131,1349,182,650,509,38,575,588,638,51,268,409,574,571,120,592,747,269
80	887	734,619,733,878,1606,2979,234,1590,486,1611,482,1546,1221,899,1547,1236,1384,1892,3185,618,2054,602,1831,765,3268,3098,3463,3208,1235,2074,1752,1545,31,2186,4397,876,2366,1385,1228,742,4845,822,1805,2408,3240,898,2663,2405,1320,243,988,489,2160,1653,4399,3013,2258,356,1868,490,3010,1503,1593,741,3085,3182,2205,1617,3191,7924,3484,4675,7283,2498,4965,2413,492,3329,3046,6258,821,14763,6725,3504,4001,484,7478,1542,3592,2240,2077,875,1608,1451,2397,2024,1117,29,1652,3385
81	5097	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
82	3570	13486,3893,6378,8940,2708,2695,2573,10342,913,12287,6058,4089,7253,13347,10231,2697,6858,4800,2019,1588,4557,2546,12925,7240,6078,1341,2538,8578,1418,12763,6440,4117,11955,2681,4804,2703,3697,8863,7369,3857,833,8388,2731,2639,4564,6328,5989,1272,2650,3866,1875,2607,13676,2649,1876,6125,1982,7326,1287,10223,8266,4320,10228,11361,2705,8358,911,1174,7342,10822,6807,13671,1493,2690,4803,7691,2600,2469,8483,12704,6907,6369,2589,8861,2666,2021,7376,2329,6461,7643,3443,1631,2694,6952,4787,6278,12973,1614,10275,1972
83	139	142,107,249,770,551,1136,36,597,498,500,732,112,124,999,150,451,592,537,460,1145,228,160,430,292,1017,501,620,414,27,155,19,1046,130,455,417,499,296,966,446,689,176,385,1744,1077,561,1410,530,1743,2436,1005,355,2531,3955,271,505,876,1590,1742,2340,3185,3634,3504,4052,7636,5521,3740,1235,6709,3503,3480,1221,3046,486,1752,5525,7637,7640,1114,3004,485,7634,602,3985,2408,1805,1490,902,7077,4932,7638,1531,1741,1833,7639,1346,859,921,821,1875,1337
84	3701	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
85	6916	15574,5188,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5217,5218,5219,5234,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5233,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5189,5187,5127,5186,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5156,5157,5158,5173,5185,5184,5183,5182,5181,5180
86	5317	4092,3738,2546,1332,4060,3734,11656,1942,6491,4071,1828,1255,2001,6192,8712,8820,3716,11841,4664,4090,3254,6158,12004,9001,911,1212,2042,10166,2021,2709,2692,2607,6287,2682,8966,10240,11090,2360,3722,2565,10242,6149,2665,1180,9007,2538,905,8609,9219,8183,2704,1170,8769,8579,3093,7010,2037,8293,13435,6179,10438,4087,3907,2577,8680,16,7002,8359,10224,12899,2672,6063,8716,2708,908,7708,1739,11545,2589,8943,3697,2720,10228,10544,2549,2034,2623,1570,9,3256,2040,6045,10258,10223,4804,7316,1628,15030,3339,1274
87	4030	913,2287,1112,2021,2019,1341,2674,1418,1946,2708,1287,6952,4168,7296,7695,2001,2319,1927,6106,6125,8680,1876,1980,6369,2545,1424,7324,1180,1828,6858,2035,4090,6085,4801,8405,2649,1203,2034,8987,1883,4678,2607,10228,6491,10754,4564,2600,7326,1942,8266,2567,7316,7997,9014,6149,1627,3446,8937,6338,3248,8473,2042,2033,2681,3907,6158,6909,7345,4088,4557,8358,3384,6478,2573,2650,6314,2659,2566,8062,6604,6185,6192,1981,4274,8478,2591,2705,1923,1569,6907,8712,8299,6309,3093,9007,2652,1210,5989,8958,6271
88	5950	2265,1286,2640,2040,2670,2614,3713,1284,1588,8695,9,4715,4430,1167,1172,4268,1636,1193,2392,4701,4723,4557,6327,1275,1880,6879,6125,6440,1418,1883,1287,4678,2666,3384,2573,7695,6313,3339,4703,4677,1274,4725,1424,4714,6314,4712,1210,905,6320,6356,4803,10176,3068,4724,6309,13820,1876,4721,8049,10223,6478,4058,2600,6353,2287,6319,6468,5989,6106,1272,2035,6009,2019,4728,1336,10221,1982,6279,6056,4699,11169,3890,1493,7296,4118,2590,6349,1291,6140,2546,5726,6432,10228,2650,6395,2676,3904,3019,6477,6328
89	4098	905,2019,7997,12132,4089,10683,6330,6440,13325,8168,10403,3407,2708,1276,7012,3697,10256,8173,2695,2720,1946,2538,4631,7326,2666,8194,8473,10259,5726,6328,8358,8209,2713,7684,6369,6058,8680,6174,4660,8375,6336,6900,1419,8266,4800,5723,6338,11243,4058,6052,2607,13979,7329,4801,6372,2623,3447,11818,2650,10588,6287,1272,913,10877,6154,10490,2697,9321,8837,11607,8579,3092,7296,10391,1871,3443,3405,6309,4071,1588,6450,11145,6090,2549,6329,4088,4065,2037,8225,13323,3357,6106,2652,10663,4664,1982,1332,1981,10841,2565
90	6610	2019,6081,3893,6434,6875,857,905,1871,946,6232,1874,4089,867,2306,2316,1347,6478,1978,1569,6378,844,6104,4168,2726,7661,1267,3340,3697,6112,851,921,4259,843,6106,1300,6154,2600,2546,8302,2040,4056,4748,8373,846,9,7663,12565,6288,1215,10228,10352,10848,6108,3339,838,913,6055,12251,10342,6219,4108,4060,903,4058,2569,3873,1210,4670,8691,4800,6406,6278,6437,2038,8562,4274,4804,6399,10691,1247,3354,9406,1973,1282,12955,1270,10520,8230,10692,833,866,1249,2269,6089,2690,4783,1556,4598,859,7718
