47	3812	4724,8985,11671,1332,4702,2575,1284,3904,2287,1209,8363,2273,831,1290,3107,2045,9984,13476,6451,5198,5199,5230,5200,5196,5201,5202,5203,5197,5193,5195,5194,5192,5191,5190,5189,5188,5187,5232,5231,5206,5204,5205,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5186,5208,5207,5229,5209,5184,5185,5234,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5154,5155,5156,5171
48	6813	2720,2607,6329,905,8579,10499,2674,1332,3443,2695,6052,1341,13325,4071,8358,3716,2692,2623,4664,2727,7296,2633,2650,6063,7329,2019,6179,2682,4065,6106,16,8031,8209,6158,2001,2319,4092,3401,3093,4790,1345,1981,4422,4168,4090,1982,2705,6058,2360,1927,4811,6220,2009,6122,5988,2021,1980,6194,4097,11148,849,1588,1338,1882,2384,825,1287,7876,850,864,2609,11554,832,912,862,1267,4666,6342,1274,2690,826,1275,3957,924,857,1340,2316,946,6070,7894,3969,6434,1925,2715,2311,890,4568,2313,6206,3869
49	4763	8562,6610,12813,10416,1982,4569,6278,6158,8579,851,1161,846,1920,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5204,5191,5190,5189,5233,5188,5187,5186,5185,5234,5184,5183,5182,5203,5205,5232,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5230,5213,5212,5211,5210,5209,5208,5207,5231,5206,15574,5179,5181,5138,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5137,5180,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5151,5152,5153,5154
50	5474	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
51	3787	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
52	2232	4206,2850,3762,5682,3761,4522,5169,3830,2752,2871,2813,2933,5265,5339,2736,2427,5144,1510,2773,2851,1371,2890,5034,3838,2739,2960,5205,5689,2733,2834,2826,2744,5506,3100,5098,5757,5406,2917,5747,5735,5457,2500,5954,5011,5141,2782,5296,5028,1625,2765,2877,4996,4519,5751,2858,2819,2879,2758,5175,2923,2866,3835,3165,5172,5066,2417,2830,2735,2939,2899,3024,5244,5108,5121,5123,4139,5138,3229,2815,5878,5575,5258,5178,2779,2755,5495,2912,5494,5164,4498,5262,3230,2790,5376,4511,2919,5383,5075,1811,5489
53	5969	833,826,828,903,863,4764,921,1305,842,9,825,6051,6419,2316,1340,868,6217,6081,832,948,4644,844,4673,1245,851,3340,6189,10510,4666,850,6112,1875,1274,846,922,1202,1873,6077,1161,8311,1266,4788,4504,928,929,1922,836,6046,2038,9923,6484,4527,924,3488,2602,3873,6079,1193,949,6095,6091,840,1275,6462,4620,1279,925,6445,6240,6404,4135,1960,3957,6118,3080,3339,6050,6470,7692,951,873,8258,1588,946,843,8580,1982,4775,1268,1950,6068,6119,4777,1337,6428,857,12483,8365,4545,1874
54	591	34,36,114,656,55,46,157,385,551,118,64,380,249,269,589,310,247,79,142,117,544,417,124,50,38,18,611,1063,300,1144,268,527,302,628,439,552,292,953,451,582,74,305,140,296,112,517,172,508,474,509,550,445,181,410,352,80,294,205,1111,583,515,511,555,97,500,548,278,93,88,265,224,620,533,19,514,108,588,479,637,383,95,549,45,182,293,129,800,546,770,154,425,625,651,1106,1077,27,201,354,595,48
55	4696	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
56	2708	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5169,5168,5167,5166,5165,5163
57	2928	502,1757,3122,1585,4214,750,7120,7112,503,4229,3814,3929,4014,9503,9558,1764,3118,4378,2330,2264,4217,3416,3331,4732,3413,746,9772,2376,3433,1763,6993,9619,7118,9580,9477,4220,4182,9872,8022,7113,4015,9592,7130,9724,9552,2365,9676,4379,9522,9642,1864,9641,3417,3819,9546,5207,5206,5211,5200,5199,5217,5212,5227,5228,5213,5198,5197,5229,5196,5195,5194,5214,5226,5218,5201,5202,5205,5221,5204,5222,5208,5203,5216,5210,5223,5224,5220,5219,5209,5225,5215,5181,5193,5149,5161,5160,5159,5158,5157,5156
58	2144	2433,2887,5028,2955,2779,2446,3225,2898,2765,5004,2439,2851,5105,5296,3226,2757,2414,2454,4519,1372,5066,1810,5089,5200,5203,5185,5186,5187,5202,5201,5188,5197,5199,5198,5191,5189,5196,5195,5205,5194,5190,5193,5192,5204,5210,5206,5207,5234,5233,5232,5231,5230,5229,5228,5227,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5209,5208,5184,15574,5183,5152,5150,5149,5148,5147,5146,5145,5144,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126
59	2520	15574,5171,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5176,5175,5174,5173,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5172,5170,5232,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
60	2263	1371,2752,5144,2950,5308,3024,5034,2428,2837,1364,1625,5123,3091,2748,4513,2830,2850,3234,5153,2871,2443,3759,2851,2763,2890,5569,5469,2948,1749,2954,5653,5194,2838,5545,5539,5006,505,5634,5101,5242,3054,3939,5363,5595,5220,5063,5904,5200,5313,5186,5193,5192,5191,5190,5189,5336,5188,5337,5187,5184,5185,5334,5183,5182,5181,5180,5179,5178,5338,5177,5176,5175,5335,5196,5195,5331,5215,5214,5213,5212,5211,5210,5209,5208,5207,5330,5206,5339,5205,5332,5204,5203,5202,5201,5199,5198,5197,5333,5174,5173
61	4007	2672,905,2546,4092,4058,10228,829,3443,2584,16,7296,10261,2720,4678,3407,913,2019,4060,4065,1883,4073,7664,1927,6063,2590,1112,1871,2681,2695,8837,1202,1255,6494,2021,911,4071,6471,4168,8030,2607,1981,6052,3716,1347,1340,10624,6332,4790,4801,9028,8299,6106,4274,850,3446,6125,6154,1274,3405,1982,1418,1341,2316,1287,6171,6104,6009,2625,832,833,1922,844,4278,2265,946,6378,6369,1161,6092,2561,2650,3904,6224,6452,847,10499,6474,3067,1941,1925,2035,4602,5704,2288,3068,1267,6484,851,843,8318
62	1625	2733,2765,1744,2910,2790,2871,2894,4206,4131,2454,5373,2746,5048,5193,5194,5195,5196,5182,5197,5198,5199,5200,5201,5192,5190,5180,5191,5183,5189,5202,5188,5181,5187,5186,5185,5184,15574,5205,5203,5204,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5178,5179,5174,5177,5134,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5133,5176,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5147,5148,5149
63	4514	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
64	4907	3079,1274,9,2040,3340,3717,1305,10658,4644,5704,1280,8492,2676,4436,847,1246,4684,1256,4287,1347,1219,4764,6278,4765,913,4088,2600,10869,8173,4058,5199,5198,5195,5197,5196,5190,5194,5193,5192,5191,5201,5189,5188,5187,5228,5186,5200,5225,5227,5202,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5185,5207,5206,5204,5226,5203,5205,5180,5184,5140,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5139,5154,5138,5137,5136,5135,5134,5133,5132,5131,5130
65	2686	2454,3050,5160,2456,2752,3840,5487,2462,2830,1372,4513,1624,5926,2781,5419,1749,2739,2442,5630,2893,4498,5313,2939,5221,2834,2733,2827,2779,2458,2765,5257,5333,2914,4485,5151,5800,2784,5013,4991,3229,5674,478,5175,1625,4199,2776,2744,5382,4114,2943,2842,5178,5280,5159,5020,2785,1744,5767,4823,5034,2749,5296,2812,3230,5077,5589,5176,2957,4206,5531,5381,4193,5135,2822,5349,5341,2856,4205,5367,1807,5180,4982,5547,4127,5250,5254,5935,1811,2972,2836,4139,5505,5493,5861,5510,5325,5326,5188,5327,5189
66	6497	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
67	1036	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
68	3820	2537,905,2650,6052,6400,8373,841,4090,3443,1980,1341,3341,4602,1418,1982,6491,2019,1588,2708,6104,2695,1937,1284,1925,1112,1924,849,1340,1202,2311,6361,859,1255,6369,2590,6009,853,1941,1193,4644,2038,2546,6077,6329,3722,355,1278,1972,4678,2676,6328,4800,6383,4322,240,2040,6344,6287,8,3740,985,1606,1424,31,2706,1269,6486,3268,2199,6651,6181,6065,6402,2666,2633,1493,1988,3068,4268,6467,864,2726,6403,1192,1546,1904,740,1547,1888,1901,6444,924,6417,3801,9225,1892,2160,1543,1544,3009
69	3331	9922,1821,1567,1773,10057,1780,10054,1563,10056,1784,10045,1785,10049,10070,1792,1770,1794,8557,1862,1623,9768,4377,9931,3116,34,956,2379,157,313,5230,5231,5204,5232,5203,5202,5201,5221,5229,5233,5200,5234,5235,5236,5237,5238,5199,5198,5239,5205,5207,5228,5206,5222,5219,5218,5223,5217,5216,5224,5225,5215,5226,5214,5227,5213,5212,5211,5210,5209,5208,5220,15574,5193,5197,5166,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140
70	5496	905,2639,1871,1112,2650,4092,4680,10228,7296,7247,8167,8437,8176,2590,1828,2546,4800,3697,7387,1424,12077,4678,4089,6273,2607,1338,10261,6154,1493,1927,1332,6065,3488,2538,1347,4749,8579,3443,3354,6328,8992,2681,6352,6470,2695,1982,1180,3716,4065,4088,6318,7030,8030,4436,4071,6463,10405,4801,4602,10179,8680,4073,6283,10660,6126,833,11950,10588,2561,6125,9259,4060,6174,866,6369,6087,2037,3404,3754,1925,2674,2019,7663,6106,6104,6492,6329,10871,1287,8823,4564,10240,1255,8231,12711,2311,12929,10410,7647,1193
71	3734	866,3734,3248,1266,3697,6565,7320,4680,3444,3913,1871,8840,3893,2301,2034,889,10038,11882,1944,5706,11028,1995,913,1174,11554,844,942,3405,6158,2538,4294,2019,3254,12346,4564,2674,6795,8177,2322,7376,3079,8538,2701,2713,6081,1633,11454,6046,6770,6631,2609,1589,11160,12071,1588,1828,4089,8062,6376,9121,9007,11350,8072,6806,7266,6858,903,4664,8355,2288,13938,1172,924,8987,2720,7884,945,4097,4656,4537,1298,2647,4620,7065,1211,10705,1493,1196,4684,8877,6092,1340,8396,6145,936,4639,3873,849,3717,10727
72	3105	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
73	4668	3446,2634,1274,15574,5191,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5190,5176,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5203,5204,5205,5206,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5177,5174,5175,5131,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5130,5145,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5144,5146,5235,5161,5173,5172,5171,5170,5169
74	2029	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
75	1995	1372,2733,5296,2821,2735,2831,2500,1371,2446,1364,2850,5257,2914,2834,1810,2871,1511,5138,1510,1750,3165,2748,3225,4197,5178,2863,1744,5339,2842,4496,2851,3758,5123,2858,2803,1727,2830,2752,2744,2788,5672,1625,5307,2813,5003,3223,3024,2798,2742,2749,1811,1368,2898,2885,1363,2877,2435,3221,5175,5034,5278,1812,1749,2910,2753,2924,2747,2428,2890,2454,5136,2870,2887,2942,3222,3232,4982,4194,2773,2817,5343,2767,2438,6032,2462,2844,2768,5129,5627,4201,2833,5179,2819,5252,2894,5176,2838,2812,2945,2423
76	5211	1271,329,3708,3727,2316,3738,3700,5199,5200,5192,5198,5197,5196,5201,5202,5195,5194,5193,15574,5191,5204,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5203,5205,5179,5206,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5180,5177,5178,5235,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174
77	6331	6362,2311,7229,4290,7264,2329,8408,6414,6324,7267,2618,2280,7278,6162,4322,14859,11330,2715,2273,1553,1337,7233,844,890,2709,6377,1970,2301,1951,2384,11480,4777,859,9259,4601,4644,1882,4306,946,826,1925,1247,4568,2692,2313,2295,4666,1994,1193,11715,6399,6427,3352,7237,6160,7372,1261,4602,849,4090,4325,2019,6486,1418,2306,1293,6240,7253,6186,6418,4781,1202,1217,1950,3869,4783,7240,4595,6057,6479,1188,2674,4307,6145,4092,3074,6321,4557,3405,6121,3443,4070,8712,1871,3248,4293,6413,882,6245,4073
78	1681	5160,2851,1364,2844,2454,5144,1811,2439,2446,2837,1807,2748,5757,5198,2448,1371,3228,5780,2885,5318,2744,4206,2934,2763,4522,2414,2765,2779,2941,2798,2958,5796,1744,1750,4193,2950,4199,5038,2733,2443,2782,4141,5034,5416,5123,5070,3835,5206,5066,1749,5895,2962,5075,5302,5304,4519,5339,2812,2438,2784,1372,2842,2827,2954,5950,5832,5060,5011,5648,5169,2830,3838,2462,2428,5058,2757,2746,4131,5138,5415,2914,3165,5262,4200,2417,1351,2939,2458,5495,1624,5010,2800,5244,5288,5296,5108,2918,1368,3758,5135
79	2546	2805,5603,5164,3091,2740,1510,2918,2762,2850,5415,2813,1372,2806,2821,5800,1511,2830,1750,2871,2819,2753,2752,2852,2874,5427,5116,2950,2858,5419,4493,2889,5628,4139,5495,5121,5034,5296,2921,2970,5196,5186,5187,5195,5197,5184,5194,5193,5192,5191,5190,5189,5188,5185,15574,5198,5199,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5183,5200,5201,5175,5182,5181,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135
80	3496	10070,10069,1785,5191,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5190,5204,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5203,15574,5114,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5176,5175,5174,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168
81	5632	905,1341,2676,1871,2319,1588,2021,2546,1342,921,3019,6876,4065,864,7296,1332,1493,828,4092,946,1287,2037,6072,9,1418,1193,847,6052,863,1922,2316,1874,6066,851,4811,4088,2659,1919,2708,6858,862,4058,1982,1202,10228,8299,2590,6217,1981,1980,4422,3787,4415,7669,1340,2578,3405,2575,4677,3339,10886,844,6059,8579,2602,3772,6174,1345,8892,3067,1972,3893,7997,1927,6145,1271,4545,3341,4604,1988,8063,2639,1570,3254,4666,3768,1164,2609,1839,2695,3404,8231,329,3794,4776,1245,2538,6378,3873,3352
82	6106	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
83	4235	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
84	622	1121,3017,1236,482,734,1114,7307,2530,2663,1850,1898,1228,486,1389,1606,1384,1545,1221,821,6258,1837,878,492,1117,988,1230,15068,238,3185,1097,3490,2405,234,1118,1385,2074,1325,1853,489,3493,1887,7306,1911,619,1856,3268,1593,1646,4399,1337,1892,2543,2209,1752,1546,2054,1904,980,3098,1115,3114,1543,2408,4770,4812,1235,8257,242,1590,1610,9948,765,2235,2952,6783,3740,3046,1831,2186,1226,1224,2332,5259,5243,5233,5245,5232,5258,5250,5242,5231,5246,5247,5244,5240,5251,5241,5238,5234,5235
85	3552	2021,825,6491,1247,1213,2695,2731,1980,1112,8062,2682,913,3079,3962,2311,3904,4622,1555,2301,833,11078,2674,6434,4777,2312,8704,2706,862,1167,6878,8971,7296,8686,3734,6284,3964,3857,4090,8964,1960,4568,2316,1255,10012,924,6391,4533,4088,1927,6241,1944,850,8352,10471,10464,12710,4557,10965,2636,8355,6050,2306,2280,12730,4108,1882,12251,4664,8436,2652,8423,6206,1988,853,6399,2720,6185,10224,1418,2319,2469,1632,13918,1923,6373,866,2647,863,1172,11314,2554,1964,4060,8930,3340,4089,1348,6488,2034,2329
86	5431	1274,1284,15574,5190,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5189,5204,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5203,5205,5176,5206,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5177,5175,5235,5131,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5130,5145,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5144,5146,5174,5161,5173,5172,5171,5170,5169,5168
87	3293	1788,9763,1796,9767,1818,1769,1787,2379,1793,10041,10091,10042,1821,9931,10067,9920,6596,10096,10070,10064,1777,1772,3876,1790,1814,10022,10093,9924,1795,10081,1775,10090,9929,10059,9928,1798,10089,9935,9938,10092,10088,1815,4208,10066,10040,9841,1623,10077,9942,10082,10060,1782,1566,10069,10114,1797,9943,1801,10120,10158,10079,3875,10086,1794,1799,1783,9764,1786,8557,10058,9939,1817,3115,5230,5231,5243,5229,5166,5232,5233,5228,5177,5244,5170,5176,5174,5169,5238,5172,5168,5237,5173,5178,5167,5171,5236,5235,5240,5175,5241
88	5927	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
89	1205	15574,5180,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5209,5210,5211,5226,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5225,5212,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5181,5179,5240,5178,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5149,5150,5165,5177,5176,5175,5174,5173,5172
