190	2965	5929,10364,28720,19950,5957,18757,5934,6073,5944,27451,27857,10372,10267,19965,17124,20000,6012,19952,21907,21959,5968,19979,21723,19977,20036,10299,15844,27456,5950,6033,28069,18180,18780,18635,19306,6036,10377,29768,28880,19223,28996,6122,17170,16202,19974,16260,30829,17082,5916,6026,10305,19297,19205,10367,18691,5933,19980,27423,6081,30831,6158,21913,21789,29887,18725,20001,17085,17136,19975,6171,29319,10375,17062,18168,17098,17068,29060,5972,30810,19951,18775,20453,21923,26353,28874,20869,28086,17133,16225,6151,15905,18765,6055,15904,6092,18680,19971,23069,20502,5943
191	5624	2404,2814,1997,1826,2429,27,7549,2535,1659,557,1635,1727,1604,1022,24,1603,32,536,2240,7522,4327,9701,4123,12582,9091,2331,9054,516,18251,18411,506,12055,4256,384,1915,1941,457,549,23015,2455,2192,640,3,602,5085,8932,1515,526,923,60,1040,1898,18,926,0,2291,1395,8706,1585,7657,1471,884,5514,503,8403,1940,8572,1859,4160,1543,887,8592,1942,3736,507,2694,502,1157,914,880,331,1028,5605,1914,523,1387,1858,933,1934,1402,23189,7116,1461,333,1165,1100,4201,5231,1267,3906
192	4614	16645,9227,1382,1465,26550,5549,22105,5152,7602,9204,22104,2687,5532,16646,1435,5554,19812,21869,5556,18504,8946,1090,22482,6626,6628,7569,12346,6625,641,7601,1434,8930,5162,7554,7558,12345,1458,1438,11565,7367,23571,18028,9214,10450,2273,385,2196,78,2195,594,72,2664,26,4793,43,6583,414,1997,27,1501,10333,10334,10304,10305,10306,10303,10302,10301,10307,10331,10335,10336,10332,10312,10330,10328,10313,10314,10315,10311,10316,10317,10318,10319,10320,10310,10321,10322,10323,10324,10325,10326,10309,10308,10327,10329,10347,10337,10365,10367
193	3421	26,505,2273,504,594,1208,603,72,536,27,1849,78,15347,7197,43,2659,2662,2657,944,324,385,341,640,923,596,5170,0,17,9728,527,5089,1434,7667,5217,4945,320,18,25,551,4017,6733,7513,1275,335,17626,506,1390,2285,2280,3867,2468,5165,7177,2196,5600,23260,2388,918,414,884,514,39,2,878,509,3736,1868,1176,5074,23678,4726,521,5219,1533,384,2346,1936,876,6461,881,916,1942,11138,2292,347,1252,4841,1860,956,1538,887,549,7647,2592,3910,602,330,4719,24989,4160
194	1487	30942,10276,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10307,10306,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10335,10336,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344,10345
195	695	7341,640,13163,1090,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10309,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10310,10308,10337,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10336,30942,10280,10369,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10370,10368,10339,10367,10340,10341,10342,10343,10344
196	5412	10620,26,25,2263,602,3404,339,13609,3048,2348,1940,1898,901,502,587,487,1117,3250,505,1162,3946,956,18572,547,559,1979,341,2331,603,2,504,522,8615,337,527,1101,320,18,2280,523,503,931,2694,3910,3945,1911,1045,4793,72,506,1836,319,2273,55,640,1915,414,27,2455,10396,10342,10333,10334,10335,10336,10337,10338,10339,10407,10340,10341,10343,10331,10344,10345,10346,10347,10348,10406,10349,10350,10351,10352,10353,10332,10328,10330,10329,10409,10309,10310,10311,10408,10312,10313,10314,10315,10316,10317,10318
197	3889	26,0,16,927,34,587,9069,891,35,408,24925,14411,502,1909,5605,3871,2571,8607,941,868,9509,1134,8485,23630,23558,6387,3060,8408,3188,4806,1152,1070,458,2195,457,27,10343,10342,10341,10344,10345,10340,10346,10347,10408,10348,10418,10339,10350,10351,10352,10353,10354,10355,10356,10357,10358,10417,10349,10336,10338,10328,10318,10319,10320,10321,10423,10322,10323,10324,10325,10326,10327,10329,10419,10330,10331,10332,10333,10334,10335,10422,10421,10420,10360,10337,10359,10364,10361,10396,10387,10412,10411,10388,10389,10390,10391,10392,10393,10394
198	1254	5750,5676,5708,4757,5771,4748,2699,414,14334,5797,5692,6522,6232,23677,6566,4751,11711,16547,1997,27,10891,5356,10346,10349,10335,10334,10337,10333,10332,10350,10336,10339,10338,10340,10348,10341,10342,10343,10344,10347,10345,30942,10328,10331,10315,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10316,10330,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10352,10329,10351,10358,10353,10384,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408
199	1138	946,3942,27,25,414,505,72,1909,4793,951,604,1533,10930,8426,504,1076,3872,1390,2825,507,8952,9346,18,1169,3735,1230,1,9367,385,893,17,923,1046,873,1208,4794,1515,0,1936,12337,901,5089,23,319,342,24154,1176,1158,327,2348,2908,6,354,1273,19476,1173,2050,2052,3747,1127,3406,1252,2561,1044,1844,2455,45,526,7762,2581,1041,5097,957,345,490,5086,42,339,7221,8857,445,3909,1901,926,10229,3048,3857,16,949,7667,7513,34,587,7962,1302,489,525,20997,519,1398
200	3495	25,505,3921,1515,3406,1888,1533,26,11594,3945,345,47,926,324,18,944,0,946,517,17,37,341,1143,2,1176,2263,603,3942,878,3872,504,1131,3919,339,1390,1275,327,1541,39,1407,1173,1836,3852,38,2322,604,927,2060,595,3411,1046,2292,1087,3048,3735,893,910,1930,1844,1507,10985,2571,2388,321,3944,16,57,492,3927,5094,3851,1120,1076,3854,1154,1870,3902,2052,527,1169,5087,6,511,978,506,1505,8956,3910,1353,74,337,547,1585,2285,587,3246,335,5230,3875,2821
201	2579	347,27,1359,551,26,8341,603,504,505,1736,2519,1640,2456,4087,1727,2292,5489,7542,4057,923,1353,24380,1644,5085,66,985,324,4362,2451,7535,6786,4620,2429,1611,1940,5479,9105,602,2192,18378,17,1275,10960,1635,18,4378,2214,2313,8338,24,70,2761,1189,10000,6768,270,2678,9037,3308,3739,1390,931,2494,2592,1785,2285,5228,1582,1533,1938,943,2535,920,944,3874,4716,951,7130,1389,10386,10330,10388,10331,10332,10387,10333,10384,10334,10385,10328,10335,10336,10337,10383,10338,10339,10329,10365,10327,10382
202	1329	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
203	4052	16755,22893,22887,21351,27418,25030,21126,7632,10262,10238,20338,25086,25093,23220,19857,25079,21131,23344,25044,21353,28591,20330,18864,24397,22993,22127,28586,15341,10232,10256,10227,5195,22129,1164,18854,22248,25085,5617,5718,4793,10373,10294,10368,10296,10367,10366,10297,10298,10299,10374,10365,10300,10364,10363,10273,10301,10302,10303,10362,10304,10272,10271,10361,10305,10295,10293,10275,10369,10372,10371,10276,10277,10278,10279,10280,10281,10370,10282,10283,10284,10285,10274,10286,10287,10288,10289,10360,10291,10292,10290,10351,10359,10339,10332,10333,10357,10356,10334,10335,10336
204	4020	5630,5628,25627,25623,25636,5635,3136,5643,3073,19484,14966,25622,14886,8076,5627,5651,25633,19486,25646,25645,5656,18603,13053,5626,25619,25652,28564,28563,18297,14900,25625,19489,25637,9462,17881,28562,25635,5648,27329,25630,14882,9411,8311,14907,16582,15004,19487,8088,14883,25634,14910,25649,25653,17884,19493,8103,8109,8074,14899,25631,14218,8294,22914,27224,28579,25749,16579,19485,8099,23496,25638,22912,14923,8096,25648,28573,16824,14884,13055,9452,9487,28578,9468,8058,5652,8306,9449,17542,8304,9763,9491,5621,13052,28574,15945,5642,8091,8299,8300,8303
205	588	8892,11699,1915,11658,7331,11643,11651,7323,11646,11660,11648,11629,11645,14193,11697,7330,7318,11640,11691,11644,9480,7272,7294,7326,7328,21487,11656,8888,11654,8893,11655,11653,17009,7317,7292,9398,11689,11661,7324,11682,17418,20962,16558,11709,11657,10053,7325,7348,11685,1907,11623,16270,5342,1998,7311,14192,7293,7303,11698,11659,5283,10906,10046,11642,9132,7275,11672,8618,11687,11694,7313,11690,16998,7329,21476,11630,11669,19022,7320,17608,10287,10309,10280,10307,10308,10279,10291,10292,10278,10282,10297,10277,10310,10276,10293,10294,10281,10306,10283,10296
206	1879	893,26,1515,25,1176,5825,339,1,327,24,47,3986,505,603,18,1102,326,1402,1173,328,567,1168,4726,7011,2051,0,2263,17,1565,1096,3983,936,4678,879,517,489,959,6996,5300,3906,1836,3876,56,1180,7893,4677,11720,321,345,8007,897,10643,1844,511,15313,7909,587,1395,3739,1158,2574,2867,1541,1109,2568,2581,2573,55,8201,527,4716,5085,1050,19,926,1106,1936,602,2061,3747,341,504,342,16,74,3970,1889,914,3945,9065,1926,3852,1390,3911,2057,3927,1103,5010,509,1353
207	3719	596,3420,347,3495,8244,646,11712,13268,18057,17854,505,444,13349,1557,385,18063,20786,475,12648,593,1520,13380,12647,603,504,637,8175,1242,3188,910,824,594,509,19513,8221,10943,629,2195,7721,946,72,348,3523,3435,1846,2196,3649,923,2129,3571,3297,536,335,18062,3522,13609,527,3572,825,39,551,5423,18,1,330,1390,3503,14549,840,442,43,1236,11127,2821,572,604,924,1434,506,17952,1443,944,354,5089,24,1898,1353,4793,547,550,0,861,8007,341,1849,37,3740,881,523,557
208	3756	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
209	3277	2602,1320,72,2622,2617,2605,8761,4169,16328,8536,4187,7953,2640,2612,2608,16342,316,16326,12110,2606,1892,2630,2614,12762,2639,2599,573,11353,16406,4188,4215,2670,2860,2,10338,10337,10305,10312,10340,10339,10336,10304,10341,10303,10302,10342,10343,10301,10306,10333,10335,10309,10314,10315,10316,10317,10311,10310,10318,10319,10320,10321,10322,10323,10334,10308,10324,10307,10325,10327,10328,10329,10330,10331,10332,10313,10326,10349,10344,10384,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10345,10386,10387,10388,10389,10390,10391,10392
210	1335	2519,1760,1762,4472,1185,5356,2810,6743,1967,71,10318,10357,10317,10348,10349,10350,10351,10316,10352,10353,10354,10355,10356,10359,10358,10346,10360,10315,10314,10313,10361,10362,10363,10364,10365,10366,10347,10345,10319,10331,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10332,10344,10333,10334,10335,10336,10337,10338,10339,10340,10367,10342,10343,10341,10369,10368,10311,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10399,10398,10397,10382,10370
211	837	3308,33,8854,2504,14852,4617,2034,64,66,998,6650,1669,1655,3263,2368,5892,8279,1497,1377,1689,2455,288,4051,11789,285,2853,8847,76,4564,2731,270,11826,3955,13676,71,11428,10007,299,6682,6684,303,21716,8373,4124,12624,65,1189,6812,6681,6321,5396,1591,17340,11491,6200,6220,4016,430,1802,4569,6678,2025,2027,2453,2763,1594,3382,2031,8387,4414,24637,11771,3396,1031,2370,72,1673,1616,6304,4520,2523,9091,166,1751,14848,2011,6219,4375,4317,24796,11427,100,7913,11764,5417,4265,164,3960,4083,168
212	3044	2,17,38,312,59,34,1390,901,1,956,40,1200,2050,6,2063,549,896,2062,1532,1167,42,926,1101,2061,1924,1395,2054,502,330,974,2059,1909,2053,2055,2056,47,2057,2052,2051,2049,2058,2060,10332,10333,30942,10334,10335,10336,10337,10338,10339,10340,10331,10328,10330,10305,10311,10310,10309,10308,10307,10306,10304,10329,10303,10302,10301,10300,10299,10298,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10342,10341,10351,10343,10392,10378,10379,10380,10381,10382,10383,10384,10385,10386
213	3250	4617,24221,3957,12577,384,25691,24223,2455,17871,4017,20912,572,16762,25357,23781,5170,5219,3840,10965,6764,4359,11823,1974,7932,9385,5048,10854,9389,10873,8994,3171,8854,2195,4293,7601,8930,10331,10307,10330,10332,10329,10301,10333,10300,10327,10334,10299,10335,10336,10337,10298,10297,10338,10339,10328,10323,10326,10325,10308,10309,10310,10311,10312,10313,10314,10315,10316,10305,10340,10318,10319,10320,10304,10303,10321,10302,10322,10306,10324,10317,30942,10341,10369,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387
214	1414	27,2192,8830,11677,8959,10313,10312,10314,10315,10323,10311,10316,10317,10318,10319,10320,10321,10322,10325,10324,10309,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10310,10307,10308,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10338,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10337,30942,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10280,10353,10341,10342,10343,10344
215	3537	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
216	2646	1394,927,1387,17,60,2292,11023,1533,517,1,3735,51,602,1414,1586,333,38,926,3919,18,505,1541,0,336,4634,2328,886,959,1473,918,3,334,1919,904,891,24,940,1529,52,604,326,2,335,587,1109,5085,978,8485,595,514,19656,331,923,16,1157,893,39,17841,1089,6,4919,1505,3739,1897,7221,321,1392,74,2550,34,12126,12567,871,525,1930,9256,4721,1173,36,1403,4716,35,957,897,3743,12860,7056,600,2263,4726,876,7022,3906,4714,5010,3971,7013,54,1580,9506
217	5447	5934,30942,10318,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10319,10304,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10305,10303,10333,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10332,10334,10394,10335,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10365,10364,10363,10348,10336,10337,10338,10339,10340,10341
218	1708	3,0,26,1154,24,339,327,17,1046,9380,2,505,18,342,959,14405,1176,1402,9065,489,1169,3876,3883,6395,2282,1026,320,1888,926,527,1415,1940,17563,907,5012,876,5846,8165,923,493,4729,2422,3945,1168,57,345,2894,15169,42,6404,344,3411,5721,951,1880,584,34,1174,3746,1275,587,341,3854,328,4678,1569,2564,7657,5073,39,3872,323,3989,1874,4728,5277,312,9273,1133,3919,6421,871,1170,1390,6757,1541,6406,2052,23,10523,1381,1589,9308,19,10548,946,1507,1131,2057,13567
219	3613	1050,12000,11975,345,24555,5328,1889,1,14537,876,10566,10556,2422,980,327,6456,6446,5835,868,1082,26,16362,10312,10314,10315,10311,10310,10309,10316,10313,10284,10317,10307,10279,10318,10319,10320,10321,10322,10323,10324,10325,10308,10304,10306,10296,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10305,10298,10299,10300,10301,10283,10326,10282,10281,10280,10302,10303,30942,10331,10327,10374,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10375,10359,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386
220	4989	2864,12310,2791,3000,8518,11612,72,12263,12239,13809,21680,1422,11316,9882,11274,12268,15623,15627,15628,21690,8493,23000,12228,337,5076,16418,12269,12312,320,12244,604,11291,2988,3003,11272,9942,12315,9936,16482,11344,4988,16434,2573,25,2057,14410,587,11844,12221,47,19,1553,24,16421,16468,12231,12354,11852,16375,3001,11899,9934,9937,16385,2601,3411,321,2,6997,505,1275,345,2689,45,1123,10317,10313,10316,10344,10343,10314,10339,10340,10341,10342,10315,10345,10318,10331,10325,10323,10326,10327,10328,10322,10329,10330,10332,10338,10321
221	5355	15422,15717,2714,15739,15421,15726,15721,15729,15764,5781,414,258,15719,15735,15434,15740,21410,15428,8591,15720,15733,14313,120,15750,90,12694,15446,230,12687,9117,14061,10047,9407,9077,7275,11710,10320,10311,10312,10313,10314,10315,10316,10317,10318,10319,10294,10321,10322,10310,10285,10323,10324,10325,10326,10327,10284,10328,10286,10308,10309,10293,10295,10296,10292,10291,10297,10290,10329,10289,10299,10300,10301,10288,10302,10303,10304,10305,10306,10307,10287,10298,10340,10330,10374,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10375,10360,10376
222	3817	25,327,1515,5088,1107,17,5835,1176,896,3944,5254,1930,4674,334,38,335,893,3024,4683,1400,7241,5293,18,36,3739,326,312,1402,1889,1353,1169,519,886,5294,6449,339,37,3872,3927,39,3981,1101,4791,1913,3249,25230,1552,1538,1093,5846,1869,2384,561,5305,3883,959,1398,12186,49,1200,491,12000,3409,6390,6,337,2574,502,2861,23314,2063,5228,891,40,4662,4655,5317,1026,5298,1174,2564,2320,1157,1507,4720,342,910,19,1154,1513,2331,2550,3405,1898,2573,1585,1870,956,22292,26835
223	2363	32,27,1722,2734,7535,1945,1660,2003,1594,1015,4263,10959,2535,5692,12493,4378,1785,2242,4022,5676,4748,1031,8047,284,3278,4757,5807,7480,2383,6531,1181,9494,3994,414,5792,4443,2853,3329,10124,5699,5708,9495,5757,7498,2240,2537,2837,1497,3949,22402,4755,14511,1182,6501,1496,9135,16863,2010,2815,270,4779,1732,16765,2719,1937,2381,5750,1789,10247,11399,6541,4138,4339,2209,1670,4016,2758,6796,4473,24174,1770,1736,2519,65,66,5346,7493,4780,4599,186,4501,6652,21466,281,2814,310,10329,10336,10335,10401
224	922	15028,2602,15026,11281,15033,15034,15036,2120,15029,2608,15025,16408,11341,8760,8536,4165,2622,23366,4211,4188,23200,14786,15032,19612,14973,16089,1203,19628,18362,2096,2665,2639,2108,1320,4151,19624,15593,1322,16923,12813,11350,2614,12817,7944,11361,11912,1208,2593,8755,2624,15039,2606,12778,2631,19619,12134,16461,12867,4221,2673,19621,8778,22897,19606,11356,19609,12811,15655,4215,18309,8561,1545,14657,11312,2666,25825,20289,7966,7937,1350,1321,16922,2584,17536,17863,2642,11351,2597,18567,11353,11359,25174,22384,16328,12123,12145,19603,12801,11311,12990
225	1425	30942,10450,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10361,10360,10359,10344,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10345,10358,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10389,10390,10391,10435,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10436,10421,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10422,10420,10392,10405,10393,10394,10395,10396,10397,10398,10399
226	1075	249,90,256,254,120,96,126,30942,10315,10319,10318,10317,10316,10311,10314,10313,10312,10321,10310,10320,10324,10322,10323,10308,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10309,10305,10307,10306,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10335,10338,10337,10279,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10368,10367,10366,10351,10339,10340
227	2781	12915,4910,4906,12913,12906,11559,17359,23542,12910,4903,23180,12480,10955,2195,12613,2534,23179,12912,2196,594,26,11553,385,414,21383,11552,20785,21381,505,527,1311,10306,10324,10323,10322,10307,10321,10308,10309,10320,10312,10319,10310,10318,10317,10316,10315,10314,10313,10311,10301,10305,10292,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10304,10294,10295,10296,10297,10298,10299,10300,10326,10302,10303,10325,10334,10327,10358,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380
228	1998	527,3910,72,26,926,0,516,18,1515,3867,944,551,3747,602,918,25,603,4838,4841,2280,24402,924,906,1909,884,3735,522,529,1919,8536,925,2285,1394,8008,3918,931,871,335,930,19900,1862,1076,2821,1849,604,913,7177,9890,917,3915,542,1533,2346,2694,3872,927,508,6383,876,897,1901,1866,881,7119,1888,7165,3414,7123,8007,312,7210,928,1046,1163,5115,889,1942,1911,4805,584,34,1938,3038,1936,921,1274,337,2,558,587,1169,16,1979,2678,3945,342,4917,5285,16433,10531
229	1177	30942,10287,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10318,10317,10316,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10302,10315,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10346,10347,10348,10392,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10393,10378,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10379,10377,10349,10362,10350,10351,10352,10353,10354,10355,10356
